title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType,content,error_reason
East and North Finland in Industrial Transition: Smart Specialisation Strategy 2019-2023,"<div>The Smart Specialisation Strategy is a regional co-operation between East and North Finland (ENF) that builds on the pilot project ""Regions in Industrial Transition"" launched by the European Commission in 2017. The strategy aims to strengthen co-operation in ENF regions based on the following common priorities: </div><ol><li>Clean technologies and low-carbon solutions, </li><li>Industrial circular economy, </li><li>Digitalisation, innovative technologies and production processes and </li><li>Development of joint cluster work in the ENF area. </li></ol><div>The common identified topics in the region include sustainable mining and refining of natural resources and raw materials. One aspect of the strategy is the development of water industry technologies to further the circular economy in the mining and refinement industries. Another goal of operators in ENF is the improvement of the entire battery production value chain, as the area hosts expertise in raw materials mining, refining, energy, chemical engineering, and recycling. The battery cluster is an effort to build a value chain that connects all of these actors and links this chain to the wider European network. </div>",In force,2019,National,International Energy Agency,,2023,https://issuu.com/ip-suomi.elmo/docs/elmo-strategy_english_web,,1702192263460,"[{""iso3"":""FIN"",""name"":""Finland""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
Legislative Decree No 27 of 15 February 2016 ,"<div>This decree implements Directive 2013/56/EU amending Directive 2006/66/EC of the European Parliament on batteries and accumulators and waste batteries and accumulators as regards the placing on the market of portable batteries and accumulators containing cadmium intended for use in cordless power tools, and of button cells with low mercury content. The provisions concern the marketing of such products containing hazardous materials, as well as the treatment, recycling and disposal of waste batteries. It includes previously exempted items, portable batteries and accumulators, in the market ban of appliances that contain more than 0.002% cadmium by weight and includes previously exempted button cells in the market ban on appliances containing more than 0.0005% mercury content by weight. </div>",In force,2016,National,International Energy Agency,,,https://www.gazzettaufficiale.it/eli/id/2016/03/05/16G00035/sg,Italian,1750778172421,"[{""iso3"":""ITA"",""name"":""Italy""}]",[],"[""Battery technologies"",""Battery recycling"",""Recycling and end-of-life""]",[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null}]",,
GeoSciences IR,"<div>The GeoScience IR project was launched under mission 4 of Italy's National Recovery and Resilience Plan (PNRR) in October of 2022. Coordinated by the Higher Institute for Environmental Protection and Research (ISPRA) and financed by the Ministry of University and Research, the project aims to create a new research infrastructure for the Italian Network of Geological Services across 12 areas of study. The objectives of the project are trifold:</div><ol><li>Development and strengthening of the scientific skills of the Regional Geological Services in relation to priority issues: mapping and modelling, landslides and sinkholes, risk monitoring and management, and monitoring of resources and territories.</li><li>Sharing of open data and services through cloud infrastructure, according to FAIR principles and INSPIRE standards. </li><li>Creation of the research infrastructure in the cloud.</li></ol><div>Work Package 5 (WP5) is dedicated to the creation of information systems for the dissemination of knowledge useful for the sustainable management of soil and geological resources, in particular critical and strategic raw materials. WP5 will create a national portal on solid mineral resources with a focus on critical and strategic materials in support of new procurement strategies. This initiative will also define effective methodologies for minimising the environmental and health impact of extractive activities and explore the reuse of mining waste as a source of alternative materials for industry and construction. </div>",In force,2022,National,International Energy Agency,,,https://geosciences-ir.it/wp5-georesources/,Italian,1702193204492,"[{""iso3"":""ITA"",""name"":""Italy""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Geological surveys"",""category"":null}]",,
(Sonora) Renewable Energy Plan,"<div>Mid-2022, the Mexican President announced that an important infrastructure plan would be launched in the State of Sonora. The plan is intended to be finalised in 2028 and encompasses the following projects:</div><ul><li>the construction of an additional 1 GW solar PV generation capacity, eventually servicing 1.6 million consumers</li><li>a LNG terminal</li><li>a grid modernisation and extension component</li><li>EV plants</li></ul><div>The federal government intends to finance the Plan through its SOE (CFE), international debt - notably contracted with the US government, FDI, and a contribution of the local State government for the solar PV component.</div>",Announced,2022,National,International Energy Agency,,,https://www.gob.mx/presidencia/prensa/en-breve-plan-de-desarrollo-energetico-para-sonora-presidente-lopez-obrador?idiom=es,Spanish,1750778172695,"[{""iso3"":""MEX"",""name"":""Mexico""}]",[],"[""Solar PV""]","[""Government Energy Spending""]","[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
Korea-U.S. High-Tech Industry & Clean Energy Partnership MOU,"<div>The US and South Korea signed twenty-three (23) memoranda of understanding (MOUs) on 26 April 2023 for stronger high-tech cooperation in battery, bio, autonomous vehicles, aviation, robotics, hydrogen, nuclear power, carbon neutral, oil and gas, ammonia, CCUS, small modular reactor (SMR), renewable energy, critical minerals, etc.<br>To stabilise the supply of critical minerals, the two countries agreed on the following: </div><ul><li>K-SURE and Multilateral Investment Guarantee Agency (MIGA) will provide financial assistance for Korean firms' overseas investment projects to support investments in developing countries. </li><li>New working groups will be established in the Supply Chain and Commercial Dialogue (SCCD) to expand supply chain security and cooperation on semiconductor incentive programs, research initiatives, supply chain risks and export controls.</li><li>The government of South Korea will make $5.3 billion available in the next five years to support ROK critical minerals and battery manufacturing investments in North America.  </li></ul>",Announced,2022,International,International Energy Agency,,,https://english.motie.go.kr/en/pc/pressreleases/bbs/bbsView.do?bbs_seq_n=1263&bbs_cd_n=2&currentPage=1&search_key_n=&search_val_v=&cate_n=,,1760513564512,"[{""iso3"":""KOR"",""name"":""Korea""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""International arrangements"",""category"":null}]",,
2023-2024 Budget,"<div>In May 2023, the Government of Australia released the 2023-2024 budget focusing at relieving the cost of living crisis and supporting the energy sector and the economy.<br><br>The key budget initiatives include:</div><ul><li>Providing funds for energy efficiency retrofits to 170,000 homes and social housing through the Household Energy Upgrades fund</li><li>Financing energy efficiency information for households and improved House Energy Rating Scheme</li><li>Providing subsidies for high electricity bills for 5 million households and 1 million small businesses from July 2023</li><li>Allocating further AUD 4 billion to the renewable energy superpower plan</li><li>Investing AUD 10 billion in the electricity grid</li><li>Earmarking AUD 2 billion for hydrogen production and creating a guarantee of origin scheme</li><li>Investing in development of Critical Minerals International Partnerships </li><li>Supporting domestic manufacturers of renewable technologies and inputs for clean energy industries</li><li>Investing in industrial decarbonisation</li></ul>",Announced,2023,National,International Energy Agency,,2024,https://budget.gov.au/content/overview/download/budget_overview-20230511.pdf,,1750778173074,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],"[""Hydrogen"",""Wind offshore"",""Energy storage technologies""]","[""Government Energy Spending"",""Price crisis response""]","[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""International arrangements"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
National Security Strategy: Integrated Security for Germany,"<div>Germany's National Security Policy lays out integrated security measures to ensure that all areas potentially subject to external threats are covered. It particularly includes a strategy on boosting economic and financial resilience and<strong> </strong>raw materials security. <br>Citing geopolitical tensions, the federal government commits to <strong>strengthening its raw materials and energy security through diversification</strong>. To ensure that economic ties do not adversely impact security, the government plans to: </div><ul><li>reduce critical dependencies and concentration risks;</li><li>prevent new dependencies in strategically relevant sectors;</li><li>procure strategically important raw materials from reliable partners;</li><li>focus on the potential of the circular economy </li><li>explore the potential of domestic raw materials extraction, taking account of environmental concerns; and</li><li>foster international cooperation.</li></ul><div>Specifically on the <strong>strategy for the supply of raw materials</strong>, the government lists the following actions it will undertake: </div><ul><li>create a framework for consistent monitoring of raw materials supply chains;</li><li>develop incentives for industry to strategically stockpile critical raw materials and build up strategic reserves;</li><li>develop sustainable value in supply chains;</li><li>conclude ambitious trade and investment agreements to drive diversification of trade and supply contracts;</li><li>analyse critical dependencies and support an EU-wide early warning system and monitoring of critical supply chains (particularly focusing on stockpiling and developing a circular economy); and</li><li>tighten measures against financial crime and money laundering within the context of the Financial Action Task Force (FATF).</li></ul>",In force,2023,National,International Energy Agency,,,https://www.nationalesicherheitsstrategie.de/National-Security-Strategy-EN.pdf,,1702103485856,"[{""iso3"":""DEU"",""name"":""Germany""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
Swedish Mining Innovation,"<div>The Swedish Mining Innovation programme is part of a joint investment in strategic innovation areas by Vinnova (the Swedish Agency for Innovation Systems), Formas (a government research council for sustainable development) and the Swedish Energy Agency. <br>The programme brings together academics, industry and other actors with the aim of increasing the international competitiveness of the Swedish mining and metal extraction industry through the promotion of research, innovation and education centres focused on the development of sustainable solutions for the sector. The programme is built on a roadmap (updated every third year) created by stakeholders in the sector and seeks to achieve the vision of its agenda through four activities: outreach, communication and internationalisation; innovation projects; meetings and workshops; and education. <br>Calls for innovation project proposals are opened regularly to anyone who wishes to contribute to the overall aim and objectives of the programme. Funding is available for pre-feasibility and planning studies, full-scale projects and pilot projects. In addition, the programme may initiate individual projects in areas of particular interest. </div>",In force,2013,National,International Energy Agency,,,https://www.swedishmininginnovation.se/about/,,1702378279231,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
National Minerals Strategy,"<div>The National Mineral Strategy aims to increase competitiveness of the Swedish mining and mineral industry and ensure that mineral resources are used in a long-term sustainable way, taking into account ecological, social and cultural dimensions.<br>Within the Strategy, the government identifies five strategic objectives supported by 19 proposed measures:<br><strong>1) A mining and minerals industry in harmony with the environment, cultural values and other business activities</strong></div><ul><li>Survey and analyse the extraction and recycling potential of Swedish metal and mineral assets</li><li>Establish a reporting system for shot rock production data</li><li>Create a manual for consultation between the reindeer and mining industries during permitting processes</li><li>Develop, compile and disseminate examples of how the cultural environment in Bergslagen can be utilised by the mining and tourist industries</li></ul><div><strong>2)</strong> <strong>Dialogue and cooperation to promote innovation and growth</strong></div><ul><li>Implement a programme for exchange of knowledge and experience and coordination when new large-scale mines are being established </li><li>Create a manual for municipalities where mines are to be established </li><li>Review obstacles preventing an increase in housing production to meet the expansion of the mining industry</li><li>Develop methodology for regional material supply planning</li><li>Establish a national minerals forum to promote dialogue, knowledge exchange and coordination</li></ul><div><strong>3) Framework conditions and infrastructure for competitiveness and growth</strong></div><ul><li>Follow-up and evaluate current initiatives to shorten environmental permitting lead-times </li><li>Pilot a comprehensive plan to support municipalities in their detailed planning work </li><li>Use experience from FFI to develop electric propulsion systems for trucks on the road</li></ul><div><strong>4) An innovative mining and minerals industry with an excellent knowledge base</strong></div><ul><li>Implement a biometric subject review of the mining and minerals research area</li><li>Increase knowledge about the role of geology in society and highlight the industry as a workplace</li><li>Regional skills platforms are to draw up plans for how to meet the long-term skills supply needs</li></ul><div><strong>5) An internationally renowned, active and attractive mining and minerals industry</strong></div><ul><li>Analyse Sweden’s attractiveness as a mining country, from an international perspective</li><li>Investigate the conditions for establishing a communication and marketing platform to present activities for greater internationalisation </li><li>Propose ideas for how Sweden and Swedish enterprises can contribute to a sustainable mining industry in developing countries</li><li>Sound out countries for more in-depth contacts at government level</li></ul>",In force,2013,National,International Energy Agency,,,"https://www.government.se/contentassets/78bb6c6324bf43158d7c153ebf2a4611/swedens-minerals-strategy.-for-sustainable-use-of-swedens-mineral-resources-that-creates-growth-throughout-the-country-complete-version#:~:text=The%20Swedish%20minerals%20strategy%20takes,demand%20for%20metals%20and%20minerals.",,1702053236791,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
Safe and sustainable access to innovation-critical raw materials,"<div>The Swedish Foundation for Strategic Environmental Research (Mistra) has released a call for proposals for a research programme for ""safe and sustainable access to innovation-critical raw materials"". The future research programme will use a strategic environmental perspective to identify risks and opportunities regarding access to metals and minerals deemed critical for a sustainable transition of society. The programme is expected to be cross-disciplinary and focus on the social, economic and environmental challenges across the value chain in society’s future provision of innovation-critical raw materials. Mistra will offer a maximum budget of SEK 20 million over a four-year period. This call for proposals is closely related to that of the Swedish Foundation for Strategic Research announced the same year for a <a href=""https://strategiska.se/en/swedish-center-for-strategic-metals-and-minerals/"">Swedish center for strategic metals and minerals</a>.</div>",In force,2023,National,International Energy Agency,,,https://mistra.org/nyheter/mistras-utlysning-20-msek-till-hallbar-tillgang-pa-innovationskritiska-ravaror/#eng,,1702053206401,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
Swedish center for strategic metals and minerals,"<div>The Swedish Foundation for Strategic Research (SSF) announced a national call for proposals for the establishment of a Multidisciplinary Research Centre (MRC) to secure the availability of strategic raw materials, MRC-MetMin. Over six years, the centre will conduct scientific and technological development surrounding the exploration, extraction and enrichment of innovation-critical metals. This applies to metals and minerals that are necessary for green/smart transition, rare, of insufficient supply or should not be traded from conflict zones; the call stipulates that the scope includes, but is not limited to, the EU's 2020 List of Critical Raw Materials. Research must be linked to exploration and/or process development; for example: geology, ore genetics, materials science, hydro- and pyrometallurgical process studies, separation and refining techniques, less toxic processing and new metallurgical processes to enable future metal recovery from complex products and material flows (such as mine tailings). A budget of 60 million SEK will be granted to the selected proposal for the six year period.</div>",In force,2023,National,International Energy Agency,,,https://strategiska.se/en/swedish-center-for-strategic-metals-and-minerals/,,1702053165673,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
Raw materials guarantee scheme,"<div>In September 2022 the Swedish Ministry of Foreign Affairs introduced an ordinance on credit guarantee to secure the supply of raw materials. The aim of this regulation is to support companies’ access and imports of critical raw materials to Sweden and to contribute to the transition towards a sustainable economy. Under the ordinance, the Export Credit Board may offer a state credit guarantee as security for a credit that has been granted to a foreign debtor in connection with a long-term agreement for the supply of a raw material, provided that the activity is of economic interest to Sweden. This scheme offers a financing opportunity for foreign mining companies undertaking mine development or expansion. </div>",In force,2022,National,International Energy Agency,,,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/forordning-20221360-om-kreditgaranti-for-att_sfs-2022-1360/,Swedish,1702053115841,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
Memorandum on Natura 2000 permits in connection with mining operations,"<div>The Ministry of Climate and Business issued a memorandum concerning the investigation of the permitting process for mining activities in protected environmental areas known as Natura 2000 zones. Previously, courts have set the precedent that Natura 2000 permits are a prerequisite for an application for a processing concession under the Minerals Act. In order to avoid undue burden on applicants at this early stage of business development, the Ministry has proposed constitutional amendments to integrate the Natura 2000 permit examination, when such a permit is required with the examination of the environmental permit, at a later stage of the process. With these amendments, which are proposed to enter into force in 2024, the Ministry intends to improve efficiency in the mining sector. </div>",In force,2024,National,International Energy Agency,,,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2023/03/natura-2000-tillstand-vid-ansokan-om-bearbetningskoncession-enligt-minerallagen/,Swedish,1702053084367,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":null}]",,
Increased supply readiness for goods and services from industry,"<div>The Ministry of Climate and Business issued the Committee Directive on increased supply readiness for goods and services from industry in June 2022 in line with the objective of the Total Defense (Totalförsvaret) 2021-2025 bill that Swedish security of supply should be developed in collaboration with the business community. <br>Under the directive, a special investigator will map the goods and services in Sweden of significant importance for the maintenance of socially important operations or where serious consequences otherwise risk arising if the goods or services are not made available. This will include security of supply for electricity and raw materials. <br>The investigator will undertake the following actions:</div><ul><li>analyse the division of responsibilities between authorities,</li><li>propose extended social mission regarding industrial research, testing and certification,</li><li>investigate the government's authority to decide on a temporary environmental permit for socially important activities,</li><li>submit the necessary constitutional proposals.</li></ul>",In force,2022,National,International Energy Agency,,,https://www.regeringen.se/contentassets/c5c1b5136dea459a97fd0073ddcd6dbe/okad-forsorjningsberedskap-for-varor-och-tjanster-fran-industrin-dir.-202272.pdf,Swedish,1702053021735,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":null}]",,
Circular economy - Strategy for the transformation of Sweden,"<div>The national Circular Economy Strategy outlines the path for the transition to circular production, consumption and business models as well as non-toxic and circular material cycles. <br>The Strategy has four focus areas:<br>1) Circular economy through sustainable production and product design;<br>2) Circular economy through sustainable consumption and use of materials, products and services;<br>3) Circular economy through non-toxic and circular cycles;<br>4) Circular economy as a driving force for business and other stakeholders through measures that promote innovation and circular business models.<br>Under the fourth focus area, the Strategy lists innovation-critical metals and minerals as a prioritised stream in the transition to the circular economy. In particular, it highlights the urgency to develop recycling of innovation-critical metals and minerals from, among other things, mining waste and end-of-life consumer products as an alternative to primary mining.</div>",In force,2020,National,International Energy Agency,,,https://www.regeringen.se/globalassets/regeringen/bilder/klimat--och-naringslivsdepartementet/klimat-och-miljo/cirkular-ekonomi---strategi-for-omstallningen-i-sverige/,Swedish,1702052926489,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],"[""Recycling and end-of-life""]",[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
Mineral Act (1991:45),"<div>The Mineral Act of 1991 contains regulations applicable to the exploration and exploitation of selected minerals on land. <br><strong>Chapter 2 of the Act</strong> concerns the exploration permitting process, including prerequisites, precedence in the event of competition, period of validity and other conditions. <br><strong>Chapter 3 of the Act</strong> outlines the terms under which exploration work may be undertaken, including the terms of a valid plan of operation. This plan includes assessment of potential damages resulting from the exploration work and must be made available in the Finnish, Meänkieli and/or the Sami languages in the event that the exploration is to be carried out within an area which completely or partly overlaps the administrative area of the language.<br><strong>Chapter 4 of the Act</strong> concerns the granting of exploitation concessions, including prerequisites, precedence in the event of competition, period of validity and other conditions. <br><strong>Chapter 5 of the Act</strong> outlines the terms under which exploitation may be undertaken. <br><strong>Chapter 6 of the Act</strong> concerns the transfer, relinquishment, revocation and amendment of exploration permits and concessions.<br><strong>Chapter 7 of the Act</strong> concerns compensation in the event of damages incurred by exploration or exploitation work as well as the mineral compensation responsibility of the concessionaire. It is stipulated that for damage resulting from the granting of an exploitation concession, compensation shall be paid by the concessionaire. For each calendar year, the concessionaire will pay mineral compensation equal to two thousandths of the calculated value of the minerals covered by the concession and are extracted and brought to the surface within the concession area during the year. Three quarters of this compensation will be paid to property owners within the concession area and one quarter will be paid to the State. <br> </div>",In force,1991,National,International Energy Agency,,,https://www.sgu.se/en/mining-inspectorate/legislation/mineral-act-199145/,,1702052230587,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":null}]",,
Minerals Ordinance (1992:285),<div>The 1992 Minerals Ordinance contains the particular requirements of application content and processes for mineral exploration permits and exploitation concessions. <br>Section 17 of the Ordinance stipulates that exploitation concession applications must be accompanied by an environmental impact assessment for review by the county administrative board. </div>,In force,1992,National,International Energy Agency,,,https://www.sgu.se/en/mining-inspectorate/legislation/minerals-ordinance-1992285/,,1702052200794,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Environmental standards"",""category"":null}]",,
Environmental Code (1998:808),"<div>The Environmental Code, issued by the Ministry of Climate and Business, aims to promote sustainable development and ensure the protection of human health, the environment, valuable natural and cultural sites and biological diversity as well as to promote the long-term responsible management of land and water-based ecosystems and the responsible reuse and recycling of raw materials and energy. The Code applies to a wide range of activities with potential impacts on human health and the environment within the territorial border and outside of the territorial border in Sweden's continental shelf and economic zone.<br><strong>Chapter 3</strong> of the Code describes basic regulations for managing land and water areas and details special land use interests of priority to the state, including agriculture, forestry, reindeer husbandry, commercial fishing and deposits of materials of national interest.<br><strong>Chapter 5</strong> of the Code establishes the right of the government to establish environmental quality standards for specific regions or the country as a whole that must be considered by authorities when granting or renewing a permit for an activity with potential environmental impacts. Such standards must specify:<br>1) a maximum threshold of pollution or disturbance levels that people may be exposed to or that the environment may be burdened with without danger of significant inconvenience;<br>2) a (lower) target threshold of pollution or disturbance levels that must be aimed for;<br>3) highest and lowest occurrence in surface and groundwater of organisms that can serve as a guide for assessment of the state of the environment;<br>4) environmental quality requirements in line with Sweden's membership to the EU.<br><strong>Chapter 6 </strong>of the Code contains provisions on the identification, description and assessment of environmental effects when planning and deciding on plans and programs (strategic environmental assessments) and activities and measures (specific environmental assessments).<br><strong>Chapter 9 </strong>of the Code contains general provisions on environmentally hazardous activities and health protection. </div>",In force,1998,National,International Energy Agency,,,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/miljobalk-1998808_sfs-1998-808/,Swedish,1702051915618,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Environmental standards"",""category"":null}]",,
Planning and Building Act (2010:900),"<div>The Planning and Building Act, issued by the Ministry of Rural Affairs and Infrastructure, contains provisions on land and water planning and construction with the aim of promoting societal development with equal and good social living conditions and a good and long-term sustainable living environment.<br>The holder of a mineral exploration permit or exploitation concession may need to apply for additional permits following the regulations of this Act before mineral exploration and exploitation may be undertaken.</div>",In force,2010,National,International Energy Agency,,,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/plan--och-bygglag-2010900_sfs-2010-900/,Swedish,1702051895783,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":null}]",,
Proposal for a strategy for a sustainable management of mine waste,"<div>In 2017, the Swedish Geological Survey (SGU) and the Swedish Environmental Protection Agency submitted a proposed strategy for long-term environmentally sustainable management of mining waste at the request of the government. The purpose of the proposed measures is to prevent the generation of mining waste, minimise environmental impact and increase the recycling of mining waste.<br>The strategy contains the following 13 measures that the government may task to various authorities to further the country's mineral and environmental objectives:<br><em>An efficient and clear permit examination system:</em></div><ul><li>Include waste management costs when assessing the mining potential of a deposit.</li><li>Clarify the role of the waste management plan in the trial.</li><li>Clarify the connection between the waste management plan and financial security.</li><li>Investigate how the permit examination system can be improved.</li></ul><div><em>Reliable supervision and autonomy</em></div><ul><li>Provide guidance on extractive waste regulation.</li><li>Enable environmental penalty fee linked to the waste management plan.</li></ul><div><em>The right knowledge in the right place</em></div><ul><li>Appoint the appropriate authority as the mandatory referral authority for matters of financial security.</li><li>Promote cooperation between county administrations with mining operations for increased knowledge transfer and resource utilisation of expert knowledge.</li><li>Carry out systematic follow-up of completed post-treatments.</li></ul><div><em>Waste monitoring and categorisation</em></div><ul><li>Develop the statistics on mining waste.</li><li>Collect information on historical mine waste.</li><li>Investigate whether there are legal obstacles that hinder the possibilities of secondary extraction.</li></ul><div><em>Innovative waste management</em></div><ul><li>Re-establish the National Minerals Forum.</li></ul>",Announced,2017,National,International Energy Agency,,,https://www.naturvardsverket.se/4a43bd/contentassets/6104a3383a9949e99f8ee28d94f2375c/strategi-forslag-hantering-gruvavfall-20170913.pdf,Swedish,1702051839534,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],"[""Recycling and end-of-life""]",[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Environmental standards"",""category"":null}]",,
Mandate for investigation into the sustainable extraction and recycling of metals and minerals from secondary resources,"<div>In 2021, the government mandated the Geological Survey of Sweden (SGU) to work with the Swedish Environmental Protection Agency (Naturvatdsverket) to investigate and increase the possibilities of viable extraction of minerals and metals from secondary resources. <br>The mandate stipulated the following tasks:</div><ul><li>The investigation, assessment and characterisation of existing mine waste with secondary resource potential and the publication of the resulting data for research and business development. </li><li>The proposal of a classification system in line with the United Nations Framework Classification for Resources (UNFC) and the development of a database in accordance with it. </li><li>The analysis of remaining practical obstacles and legislative barriers to the utilisation of mining waste as a resource. </li><li>A mineral flow assessment and analysis of how systems for life cycle analysis and spatial analysis can be designed to contribute to a circular economy.</li><li>A proposal of measures to increase the knowledge base on secondary resource potential and contributions to the circular economy and to achieve environmental and climate objectives. </li></ul><div>Upon completion of the assignment in 2023, the SGU and Naturvatdsverket proposed the following assignments to continue to develop this work:</div><ul><li>A concept test of a life-cycle-based mapping system for critical metals and minerals in order to eventually create a more secure data base.</li><li>Proposals for solutions to the identified practical and financial obstacles to extraction from mining waste.</li><li>Development of knowledge of the bedrock in connection with landfills of mining waste and of geophysical methods for investigating warp piles.</li></ul>",Ended,2021,National,International Energy Agency,,2023,https://www.sgu.se/globalassets/om-sgu/verksamhet/regeringsuppdrag/regeringsuppdrag-sekundara-resurser.pdf,,1702051763001,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],"[""Recycling and end-of-life""]",[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Geological surveys"",""category"":null}]",,
ERA-NET Confund on Raw Materials (ERA-MIN),"<div>ERA-NET Confund on Raw Materials (ERA-MIN) is a global, innovative and flexible pan-European network of research funding organisations, supported by EU Horizon 2020.  The programme is now in its third phase, ERA-MIN3 (2020-2025), which builds on the experience of ERA-MIN (2011-2015) and ERA-MIN2 (2016-2022). <br>The current edition aims to improve coherence and coordination between regional, national and EU funding in the raw materials sector by supporting strong transnational research and innovation activities. To date, 79 transnational R&amp;I projects have been funded in relation to topics such as supply of raw materials from exploration to mining, strengthening the circular economy, processing, production and ICT, environmental assessment and social sustainability. Funding is available to all actors along the raw material value chain, including universities and research organisations, who enter into a consortium of at least three project partners from different countries, where at least one country represented is an EU member state. In 2023, the programme is updating the ERA-MIN Strategic Research Agenda in collaboration with scientific and industry stakeholders. </div>",In force,2011,National,International Energy Agency,,,https://www.era-min.eu/about-era-min-3,,1702051641567,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
