title,date,url,author,content
布鲁克推出timsMRMS系统，助力能源研究领域突破,2026-6-2 23:39,https://cn.investing.com/news/company-news/article-93CH-3398089,,"圣地亚哥——布鲁克公司（NASDAQ:BRKR）在ASMS年会上宣布正式推出其最新timsMRMS系统。据InvestingPro数据显示，这家市值860亿元的科学仪器制造商过去一年股价累计回报率达60%，目前股价接近52周高点，但该平台同时指出，该股在当前价位似乎已被高估。
该系统将捕获离子淌度质谱技术与磁共振质谱技术相结合，专为化石燃料及能源材料分析而设计。据公司介绍，该平台质量分辨率超过1000万，质量精度达到百万分之一以下。
timsMRMS主要面向两大应用领域：在锂离子电池方面，该系统可分析电解质配方、固态电解质界面层的降解过程，以及充放电循环中的分子变化；在生物燃料方面，则可对热解油和生物质衍生油进行分子式测定及化合物类别分析。
布鲁克全球MRMS业务高级副总裁Paul Speir博士表示：""能源研究领域的许多应用场景面临极高的化学多样性挑战，分析难度极大。timsMRMS为能源研究人员提供了一款独一无二的完整工具，能够以更高的清晰度和可信度，对下一代电池和替代燃料中极为复杂的化学成分进行表征。""
该系统专为从事石油组学、可持续燃料及储能应用研究的科研人员而设计。布鲁克致力于为生命科学研究、应用及生物制药、显微镜学以及工业研究领域提供科学仪器和分析解决方案。如需深入了解布鲁克的财务状况及增长前景，投资者可访问InvestingPro获取完整的专业研究报告。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
荷兰通胀率攀升至3.4%，能源与服务价格双双承压,2026-6-2 17:35,https://cn.investing.com/news/economic-indicators/article-93CH-3396988,Maria Ponnezhath,"Investing.com -- 根据统一消费者价格指数（HICP）数据，荷兰5月整体通胀率同比升至3.4%，高于4月的2.5%，创下2025年3月以来的最高水平。
5月能源及燃料通胀率从4月的8.0%上升至10.1%。服务业通胀率则从3.2%大幅跳升至5.2%，为2025年4月以来的最高水平，也是此轮整体通胀上行的最主要驱动因素。
服务业通胀的反弹，打破了此前受薪资增速放缓影响而持续六个月的降温趋势。核心通胀率同样从4月的2.1%显著攀升至5月的3.4%。
以国内消费者价格指数（CPI）衡量，5月通胀率同比加速至3.5%，高于4月的2.8%。境外消费通胀率升至5.6%，这可能与跟团游及客运交通价格上涨有关——多家航空公司已相继实施燃油附加费。
剔除燃料和能源后，工业品通胀率从4月的0.4%小幅上升至5月的0.7%。食品、饮料、酒精及烟草类通胀率则从4月的1.5%回落至5月的0.4%。
据荷兰消费者与市场管理局数据，目前荷兰有54%至57%的家庭签订了固定价格能源合同。多家能源供应商已计划分别于7月1日和10月1日上调价格。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
OPEC+分析师会议研判：即便霍尔木兹迅速复航 原油供应中断仍将持续至年末,2026-6-2 08:19,https://cn.investing.com/news/stock-market-news/article-3396273,,"智通财经APP获悉，石油行业专家向OPEC+表示，即便霍尔木兹海峡迅速恢复通航，该海峡封锁带来的原油供应中断问题仍将延续至今年年底。
据两名不愿具名的参会人士透露，本周一，多家咨询机构与分析师齐聚OPEC维也纳总部参加技术研讨会。这些专家们警告称，石油产量恢复至战前水平需要数月时间。
此前全球20%的石油和天然气经由霍尔木兹海峡运输，但2月28日美以与伊朗爆发战争后，这条航运要道被封锁。海峡关闭导致汽油、柴油和航空燃油等主要燃料价格飙升，给消费者带来了新一轮通胀冲击。
上述专家们的观点与阿布扎比国家石油公司首席执行官Sultan Al Jaber的看法一致。Jaber表示，即使伊朗冲突立即结束，中东的石油产量也要到 2027 年才能完全恢复。
据悉，OPEC定期邀请分析师到其秘书处向成员国官员和代表进行情况介绍。参会人士并未具体说明是哪些公司就霍尔木兹海峡关闭的影响发表了评论。
此次技术研讨会的预定演讲嘉宾包括标普全球、FGE NexantECA、Vortexa、Kpler Ltd. 和 Energy Aspects。
周二，OPEC将召开经济委员会会议，该委员会由一批技术专家组成，他们代表部长们对市场状况进行分析。部长们将于6月7日以线上方式举行会议。据报道，在阿联酋意外退出OPEC+之后，该组织极有可能在6月再次进行象征性增产，但由于霍尔木兹海峡通航受阻，这一增产实际上难以落实。
值得注意的是，美伊和谈的不确定性仍在扰动市场，油价在创下约一个月最大单日涨幅后企稳。周一，有报道称伊朗因以色列袭击黎巴嫩暂停与美方谈判，油价应声大涨;随后美国总统特朗普表示谈判仍在进行，油价涨幅收窄。
高盛在5月31日的报告中再度对油价双向风险发出警告：“中东供应可能持续减少，这将带来显著的价格上涨风险;但需求疲软也会带来相当大的价格下跌风险。油价走高对终端用油需求的压制作用超出了此前预期。”该行早在4月中旬就表示，单边做多原油逻辑弱化，油价进入双向博弈阶段。
周二，WTI原油价格接近每桶92美元，前一交易日涨幅超5%;布伦特原油价格略低于每桶95美元，前一交易日上涨4.2%。"
炼油能力受袭后俄限制航空燃油出口 全球市场影响料有限,2026-6-1 16:05,https://cn.investing.com/news/stock-market-news/article-3394550,,"智通财经APP注意到，在乌克兰对俄罗斯炼油厂加大袭击力度后，俄罗斯已禁止在11月底前出口航空煤油，以避免国内出现短缺。
这一决定对国际燃料市场几乎不会产生影响。在此之前，无人机对炼油厂的袭击已将俄罗斯的原油加工率推至16年多来的最低水平。为了遏制石油美元流入俄罗斯政府，乌克兰瞄准了包括海港和管道在内的广泛能源资产。
俄罗斯政府在其网站上表示：“该决定的目标是确保国内燃料市场的稳定形势。”
俄罗斯并不是全球航空煤油市场的主要参与者。分析公司 Vortexa Ltd. 的数据显示，去年俄罗斯平均每天出口 3 万桶航空煤油，占全球供应量的不到 2%。数据还显示，2026年前四个月，日均出口量下滑至2.8万桶，其中土耳其是主要买家。
俄罗斯正进入夏季休假季节，届时对燃料的需求通常会上升。俄罗斯能源部此前已从4月1日起重新实施了对大多数汽油出口的禁令，为国内市场保留了更多燃料。
加油站价格上涨可能会引发官方的担忧，因为高昂的汽油价格在过去曾引发过抗议，最近的一次发生在2018年。"
Medline完成20亿美元票据发行及定期贷款再融资,2026-6-2 20:22,https://cn.investing.com/news/sec-filings/article-93CH-3397503,,"Medline Inc.（纳斯达克股票代码：MDLN）周二宣布，其子公司合计发行了20亿美元优先有担保票据，并对现有定期贷款安排完成再融资。上述信息来源于该公司近期向美国证券交易委员会（SEC）提交的文件。
5月28日，Medline Inc.的间接子公司Medline Borrower, LP与Medline Co-Issuer, Inc.联合发行了12.5亿美元、利率5.000%、于2031年到期的优先有担保票据，以及7.5亿美元、利率5.250%、于2033年到期的优先有担保票据。上述票据以发行人及其担保方的资产作为抵押，并由Medline Intermediate, LP及其若干全资境内子公司提供无条件担保。
本次票据发行所得款项，连同新设的27.5亿美元、2033年到期的优先有担保定期贷款融资，以及公司自有现金，共同用于偿还2028年到期定期贷款项下全部未偿债务、对2030年定期贷款约7.24亿美元进行再融资、赎回约5亿美元利率6.250%、2029年到期的优先有担保票据，并支付相关费用及开支。
新发行票据的利息将于2026年12月15日起每半年支付一次。票据设有可选赎回条款，并包含限制特定行为的契约条款，涵盖设立留置权、合并及资产出售等事项。
与此同时，Medline对现有信贷协议进行了修订，以设立上述新定期贷款安排。该贷款将按季度等额摊还，每年摊还金额合计为原始本金的1%，剩余本金于2033年5月28日到期时一次性偿还。该安排下的借款利率为基准利率或定期SOFR利率加上一定利差，并适用相应利率下限。
此外，5月28日，与黑石集团（Blackstone Inc.）、赫尔曼与弗里德曼（Hellman & Friedman LLC）及阿布扎比投资局（Abu Dhabi Investment Authority）旗下子公司相关联的部分股东，以每股$37.00的价格完成了7,255.4594万股Medline A类普通股的承销公开发行。承销商享有30天期权，可额外购买最多1,088.3189万股。
公司披露，黑石集团及凯雷集团（Carlyle）的关联方各自持有Medline已发行普通股逾10%的股份，且部分关联方从本次股权发行净收益中所获金额超过5%。鉴于上述关联关系，本次发行依据FINRA第5121条规则合规进行。
以上信息均来源于Medline Inc.近期SEC文件中所含的新闻稿声明。
在其他近期动态方面，Medline Inc.已完成7,260万股A类普通股的二次发行，发行价为每股$37。本次发行由黑石集团、赫尔曼与弗里德曼及阿布扎比投资局旗下相关股东主导，认购倍数达数倍，显示出强劲的市场需求。与此同时，Barclays将Medline的目标股价从$50下调至$45，理由是对主要原材料成本的担忧，尤其是燃油价格对销售成本的影响。尽管如此，Barclays维持对该股的""增持""评级。此外，Medline加拿大部门与Mohawk Medbuy签署了首份主要供应商协议，这也是Medline在美国以外达成的首个此类合作。根据协议，Medline加拿大将负责为Mohawk Medbuy旗下附属医院管理仓储及供应链物流。上述近期进展凸显了Medline在运营与财务层面的重要动向。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
中信建投：算力需求引发MLCC缺货潮 PTFE有望打开电子领域新需求市场,2026-6-2 07:48,https://cn.investing.com/news/stock-market-news/article-3396245,,"智通财经APP获悉，中信建投证券发布研究报告称，新质生产力驱动与国产替代提速，中国化工新材料正处于”高景气赛道扩容+技术壁垒抬升”的共振期。在全球产业链转移趋势下，国内部分新材料行业如新能源材料、机器人材料、消费电子材料、合成生物学等逐渐走向全球前列，引领产业技术迭代。半导体材料、特种工程塑料等也在国产替代的背景下加速升级，中国化工新材料大有可为。
算力等高频高速需求快速增长，电子级PTFE有望大规模应用
PTFE材料因其主要特性包括优异的热稳定性、耐化学性、介电性能被称为""塑料王”。PTFE下游军工+服务器高速线缆+高速板三大需求均有望高速增长，随着英伟达新一代服务器Rubin ultra量产节点临近，产业内积极讨论使用PTFE材料作为正交背板的可能性，国内生益科技配合积极做验证。中信建投认为，随着算力基建等引领的高频高速传输需求的持续增长，PTFE的下游领域有望被重新定义。
AI快速发展引MLCC缺货潮
随着人工智能产业快速发展，AI服务器因功耗巨大，其MLCC搭载量较普通服务器大幅提升，据中国证券报，增幅约在3倍以上，需求激增导致供应紧张局面加剧。电动化、智能化、网联化已成为汽车产业的发展趋势，随着控制模块的增加，单车MLCC的用量也明显提升。
算力等高频高速需求快速增长，电子级PTFE有望大规模应用。PTFE材料因其主要特性包括优异的热稳定性、耐化学性、介电性能被称为""塑料王”。PTFE下游军工+服务器高速线缆+高速板三大需求均有望高速增长，随着英伟达新一代服务器Rubin ultra量产节点临近，产业内积极讨论使用PTFE材料作为正交背板的可能性，国内生益科技配合积极做验证。中信建投认为随着算力基建等引领的高频高速传输需求的持续增长，PTFE的下游领域有望被重新定义。
AI快速发展引MLCC缺货潮。随着人工智能产业快速发展，AI服务器因功耗巨大，其MLCC搭载量较普通服务器大幅提升，据中国证券报，增幅约在3倍以上，需求激增导致供应紧张局面加剧。电动化、智能化、网联化已成为汽车产业的发展趋势，随着控制模块的增加，单车MLCC的用量也明显提升。
受原料无水氢氟酸价格上涨支撑，近期电子级HF报价上涨，韩国SOLBE、ENF Technology、Husung等氢氟酸厂商自本月起，采购的中国产无水氢氟酸价格已较年初上涨约40%。此外，电子级HF近期在半导体领域订单走俏，电子级HF主要用于半导体清洗，纳米制程的提升将增加清洗步骤，从而对电子级HF的需求倍增。目前电子级HF国内产能约15万吨，近期开工率有所上行，表明需求订单正快速增长。在成本推动及需求订单快速增长驱动下，后续价格有望大幅上涨。
SEMI表示，尽管受中东危机、贸易不确定性及原材料短缺影响，半导体需求激增势头仍将持续。受AI数据中心推动，今年全球半导体销售额预计达1万亿美元，2035年将翻倍至2万亿美元。地缘政治风险今年难抑行业繁荣，但原材料短缺可能影响长期前景，各国正解决关键矿物及溴、氦等关键气体的短缺问题，其中氦气因中东局势3月价格大幅上涨，溴也面临短缺风险。
氦气主要供应来源受阻，下游对涨价接受度高，价格弹性值得期待。1)供应端当前中东和俄罗斯主要进口来源几乎完全”清零”，中东气源即使立刻完全恢复通航，考虑到货源运输时间+装置重启时间也需要数月时间；俄罗斯预期回补气源受阻，4月14日起对氦气实施出口管制；2)需求端，核磁共振、半导体等主要终端应用中，氦气在整体成本中的占比并不高，对涨价接受度尚可；3)库存端：冲突至今已经接近2月有余，国内库存已经快速下降。中信建投认为氦气价格继续上涨动力充足，弹性巨大。
根据全国氢能信息平台统计，截至2026年3月底，全国建成和在建可再生能源制氢产能规模超过100万吨/年。其中，建成投运超25万吨/年较2024年底增长超1倍。在建超90万吨/年。电解水制氢为主要技术路线。分地域来看，东北地区已投运可再生能源电解水制氢项目产能规模占全国45.7%，华北地区占30%，西北地区占21.8%，其他地区占2.5%左右。从规模来看，建成投运项目以小型试点示范为主，平均产能约4900吨/年，单体项目年产能规模1000吨及以下的占比超过一半。
规划风、光装机超930GW，21省市”十五五”新能源重点规划公布。截至2026年4月，全国31省市中，已有内蒙古、山西、北京、天津、黑龙江、吉林、山东、上海、安徽、浙江、江苏、湖南、海南、贵州、云南、四川、甘肃、宁夏、陕西、青海、西藏21省市公布第十五个五年规划纲要。根据各省市新能源建设目标及截至2025年底装机情况，21省市规划风、光新增规模超930GW。其中，内蒙古规划新增规模最大，近155GW。青海其次，约102GW。山西、甘肃、江苏、山东、四川五省规划新增规模在50GW及以上。
2026年固态电池量产加速。2026年开始，固态电池持续火热行情，超16个固态电池及材料项目投产、开工及签约。江苏、浙江、广东等多地超16个固态电池及材料项目密集开工、投产或签约，其中投产开工8个、签约8个，覆盖核心电解质材料与固态电池两大核心环节，其中半固态电池技术成熟度更高，是当前行业推动落地的量产主力，而全固态电池则处于”量产试点、商用探索”阶段。技术端，在已经投产、开工的项目中，氧化物电解质路线在量产及商用进程上更快一筹；材料端，投产、开工的固态电池项目有2个，分别是紫金矿业固态电池锂电新材料项目和台州清陶固态电池原材料项目(一期)。目前固态电池行业景气度持续攀升，头部企业正推进中试线搭建与产品试制验证，预计2026年下半年将有更多重量级全固态产品面世。
Repsol目标2028年将可再生燃料年产量提高到150万吨。近日，总部位于西班牙的跨国能源公司 Repsol 宣布，计划到2028年向其工业运营投资最高 100亿欧元(约116亿美元)，重点推动低碳能源转型，其中可再生燃料和氢能将成为核心投资方向。公司预计未来三年将在工业业务领域投入 39亿至41亿欧元 的净投资，其中约40%将用于低排放项目，包括可再生柴油、可持续航空燃料(SAF)以及可再生氢气的生产。雷普索尔计划到 2028年将可再生燃料年产量提升至150万吨。其中，位于西班牙普埃托利亚诺的可再生燃料项目预计将在 2026年第二季度投产，届时该工厂的可再生燃料产能将 新增约20万吨/年。
新疆石河子发文：绿氢项目不需危化品安全生产许可。近日，新疆第八师石河子市发改委发布《氢能产业发展管理办法(试行)(征求意见稿)》。该文件明确区分了作为能源使用的”氢能产品”与作为工业原料使用的氢气。核心突破点在于：允许在化工园区外建设可再生能源电解水制氢项目及制氢加氢站；同时明确规定，此类项目不需取得危险化学品安全生产许可，但化工企业的氢能生产仍需该许可。"
【早报】丁向群任国家金融监管总局党委书记；上证50、科创50等重要指数调整样本,2026-5-30 07:00,https://cn.investing.com/news/stock-market-news/article-3393087,,"宏观新闻
1、据国家金融监督管理总局网站，2026年5月29日下午，中央组织部有关负责同志出席国家金融监督管理总局领导干部会议，宣布中央决定：丁向群同志任国家金融监督管理总局党委书记。
2、市场监管总局近日在全国范围内部署开展打击劣质低价专项行动，此次专项行动坚持问题导向、目标导向，坚决打击恶意低价、无序竞争行为，依法开展成本调查和价格检查，查处网络不正当竞争行为，强化直播电商监测监管；坚决整治质量低劣、制假售假等乱象，加强产品质量监督抽检，强化缺陷产品召回监管，打击虚假检测认证行为。
3、外交部发言人毛宁昨日主持例行记者会。记者提问称，欧盟将推出措施“保护欧洲工业”。毛宁表示，希望欧方全面客观地看待中欧经贸关系，恪守自由贸易。中方也在密切关注有关动向，将采取必要措施维护自身的正当权益。
4、财政部发布数据，1-4月，全国国有及国有控股企业营业总收入262700.9亿元，同比下降0.5%。1-4月，国有企业利润总额13741.7亿元，同比增长1.9%。
行业新闻
1、中证指数决定调整上证50、上证180、上证380、科创50等指数样本，于2026年6月12日收市后生效。其中，上证50指数样本调入特变电工、兆易创新等5只个股；科创50指数样本调入华虹公司、源杰科技、摩尔线程、沐曦股份4只个股。同日，深交所发布关于沪深300、中证A50等指数定期调整结果的公告，定期调整方案将于6月12日收市后正式生效。其中，沪深300指数调入华工科技、江波龙等19只个股。
2、多股周五尾盘集合竞价大幅异动，生益电子、佰维存储、中微公司、金山办公、广合科技、江波龙等多股快速拉升超2%，欧菲光、石头科技、公牛集团下挫超2%。北京时间5月13日早间，全球知名指数编制公司MSCI公布5月审议结果。本次调整于5月29日收盘后生效。指数方面，本次调整新纳入光库科技、长飞光纤、长芯博创、百利天恒等19只A股标的。与此同时，剔除石头科技、首创证券、中国通号等16只A股标的。
3、由于三星电子、SK海力士股价屡创新高，已经触及了一些基金单只股票持仓比例上限10%的限制，迫使这些基金抛售这两只股票。截至周四，全球投资者净抛售了价值636亿美元的韩国股票。其中，三星和SK海力士今年合计净流出资金达586亿美元。
4、上海国际能源交易中心公告，调整原油、低硫燃料油期货合约的涨跌停板幅度为17%，套保持仓交易保证金比例为18%，一般持仓交易保证金比例为19%；调整原油、低硫燃料油期货相关合约交易限额。
5、中央网信办等四部门联合印发《2026年提升全民数字素养与技能工作要点》，其中提到，提升全民人工智能素养 包括强化人工智能赋能教育、加快人工智能人才培育、深化人工智能普及应用。
6、中央网信办发布关于开展“清朗·优化营商网络环境整治恶意炒作涉企信息”专项行动的通知。5月29日起，在全国范围内启动为期2个月的“清朗·优化营商网络环境 整治恶意炒作涉企信息”专项行动。专项行动聚焦恶意炒作涉企信息、诋毁抹黑企业、牟取非法利益、侵犯企业家个人权益等四类突出问题。
7、国家网信办等五部门联合公布《互联网信息内容多渠道分发服务管理规定》，《规定》鼓励生产传播正能量信息内容，规定违法和不良信息管理义务，明确禁止实施混淆视听、误导公众等行为，扰乱互联网信息服务秩序或者谋取不正当利益。
8、今年一季度，我国集成电路出口724.7亿美元，同比增长77.5%，其中存储器产品出口459.9亿美元，同比增长174.2%。存储器产品出口激增也传导至供应链服务环节。一家物流企业负责人表示，今年以来公司内存出口相关的业务订单量翻了一倍，单笔货值过亿元的大单明显增多。
9、中证协最新发布《证券公司风险数据管理示范实践》，目前正向行业征求意见。新规要求，香港子公司数据入境需符合当地法规及大湾区个人信息跨境流动指引；向香港子公司传输数据，需按实际情况适用安全评估、标准合同备案、个人信息跨境处理安全认证等不同出境路径。
公司新闻
1、鼎际得公告，公司及实控人因涉嫌信披违规被证监会立案。
2、华虹公司回复上交所问询函，重组完成后，上市公司与华力微之间在65/55nm、40nm的同业竞争得到实质性解决。
3、*ST天宜公告，涉嫌信息披露违法违规，被证监会立案。
4、方正证券公告，股东中国信达拟减持不超1%股份。
5、绿城水务公告，副总经理李家龙因涉嫌犯罪被取保候审。
6、众鑫股份公告，加拿大对华热成型模制纤维餐具“双反”终裁出炉，公司及子公司反倾销税率分别为111%和120.5%。
7、中国巨石公告，拟对巨石淮安增资8亿元，加快推动电子级玻纤项目建设。
8、大族数控发布投资者关系活动记录表公告，CCD六轴独立机械钻孔机已通过下一代AI服务器PCB认证并在多家龙头企业量产。
9、杭电股份公告，一季度光通信业务营收占当期总营收的8.47%，股东富春江通信集团5月28日至29日合计减持738万股。
10、中国建筑公告，近期获得113.6亿元高速公路项目，且与子企业联合体中标159亿元高速公路特许经营项目。
11、恒宇信通公告，终止发行股份及支付现金购买资产并募集配套资金事项。
12、*ST高斯公告，自6月2日起撤销退市风险警示及其他风险警示，股票简称变更为“高斯贝尔”。
13、生益科技公告，董事长陈仁喜拟减持不超33.58万股。
14、亨通光电公告，拟分拆子公司亨通华海至科创板上市。
15、*ST创兴公告，收到股票终止上市决定，6月8日起进入退市整理期。
16、精测电子公告，控股子公司签订5.16亿元半导体量检测设备销售合同，应用场景为先进存储等领域。
17、鼎泰高科公告，股东浙江太鼎创业投资合伙企业拟询价转让2.5%公司股份。
18、红相股份公告，涉嫌欺诈发行证券案等，公司、实际控制人收到《移送起诉告知书》。
环球市场
美股三大股指全线收涨，续创新高。道琼斯指数涨0.72%，本月累涨2.78%；标普500指数涨0.22%，本月累涨5.15%；纳斯达克综合指数涨0.20%，本月累涨8.36%。AI服务器制造商涨幅居前，戴尔大涨近33%，创最大单日涨幅；超微电脑涨超11%，慧与科技涨近13%。SaaS板块延续强势表现，ServiceNow涨超14%，赛富时涨超8%，Adobe涨超7%，微软涨超5%。太空概念股回调，AST SpaceMobile跌近15%，Rocket Lab跌3%，回声星通信跌超1%。此外，IBM涨近13%，Palantir涨超9%，甲骨文涨近11%。
据美国《纽约时报》29日援引一名不愿透露姓名的政府高级官员的话报道，美国总统特朗普当天在白宫战情室同其助手们的会议持续约两个小时，但并未就与伊朗的协议作出“最终决定”。
当地时间5月29日，美国中央司令部警告称，将在霍尔木兹海峡附近开展军事行动，并以自卫名义打击参与或支持布设水雷的船只。美国中央司令部通过联合海事信息中心发布通告称，伊朗仍在试图阻碍霍尔木兹海峡的扫雷行动和安全通航，任何被发现参与布雷活动的船只都可能成为美军打击目标。与此同时，美军表示仍在执行针对伊朗的海上封锁措施。截至5月29日，已迫使115艘商业船只改变航向。"
沙特阿美上调液化石油气价格，阿尔及利亚国家石油公司下调价格,2026-6-1 18:43,https://cn.investing.com/news/commodities-news/article-93CH-3394854,Vlad Schepkov,"Investing.com -- 据交易商周一透露，沙特阿拉伯国家石油公司沙特阿美上调了液化石油气（LPG）的官方销售价格，而阿尔及利亚国家石油公司Sonatrach则因地中海市场供应增加而下调了相关价格。
沙特阿美将6月份丙烷官方销售价格每公吨上调$10，至每吨$760；丁烷价格每吨上调$20，至每吨$820。此次涨幅介于1%至3%之间。
丙烷和丁烷均属于液化石油气，但两者沸点不同。液化石油气主要用作汽车燃料、供暖用途，以及作为其他石化产品的原料。
Sonatrach将6月份丙烷官方销售价格每吨下调$125，至$575；丁烷价格每吨下调$270，至$610。此次降幅介于18%至31%之间。
沙特阿美的官方销售价格通常作为中东地区向亚太地区供应液化石油气合同的参考基准。
Sonatrach的官方销售价格则是地中海及黑海地区（包括土耳其）的定价基准。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
高盛预警：油价正面临双向风险 供应减少和需求下降的影响相互博弈,2026-6-1 15:56,https://cn.investing.com/news/stock-market-news/article-3394499,,"财联社6月1日讯（编辑 周子意）高盛集团认为，当前油价正面临双向风险：一方面，由于伊朗战争导致中东地区石油供应减少；另一方面，全球石油需求也出现下滑。这两方面因素相互作用，共同影响着油价走势。
该行分析师Daan Struyven等人在周日（5月31日）的一份报告中指出，来自中国和西欧的4月份石油销售数据共同表明，该行对当月石油需求“本已偏低”的预期还将面临约200万桶/日的下行风险。这使得其今年第四季布伦特原油价格每桶90美元的预测值面临每桶约10美元的下行风险。
伊朗战争彻底改变了全球石油市场格局，波斯湾产油国通过霍尔木兹海峡的石油运输量大幅减少，几乎降至零，导致数百万桶石油产量被迫停产。
自2月下旬冲突爆发以来，布伦特基准油价已上涨逾四分之一，这引发了需求萎缩，尤其是对航空燃油和石化原料的需求。
高盛的分析师表示，“我们预计，中东地区供应持续中断可能会带来显著的油价上涨风险，而需求减弱也会导致油价出现明显下跌。石油的实际终端使用需求可能因高昂油价而下降的幅度，比预期的还要大。”
值得一提的是，高盛早在今年4月中旬就已对油价双向风险发出明确预警，当时正值霍尔木兹海峡“重开”推动原油大跌。
高盛Daan Struyven团队当时指出，市场风险结构已从此前的“显著净上行”转为双向风险：油价既有因流量长期受阻而大幅上冲的可能，也有因需求超预期疲软、和平谈判快速推进而显著下行的压力。当时高盛就已提示，单边做多原油的逻辑正在弱化，油价进入双向博弈阶段。
周一（6月1日），布伦特原油期货价格接近每桶93美元。在上周五（5月29日），布油期货价格曾创下六周以来的新低，原因是市场对美伊达成和平协议抱有乐观预期。"
警惕暴涨暴跌！高盛再次预警油价双向风险,2026-6-1 15:16,https://cn.investing.com/news/stock-market-news/article-3394407,,"智通财经APP获悉，高盛集团认为，当前油价面临双向风险：一方面，伊朗战争导致中东地区石油供应减少;一方面，全球石油需求也出现下滑。
包括Daan Struyven在内的高盛分析师在5月31日的报告中表示，中国与西欧4月石油销售数据表明，该行对当月石油需求“本已偏低”的预期将面临约200万桶/日的下行风险。这使得其第四季度布伦特原油价格每桶90美元的预测值面临每桶约10美元的下行风险。
伊朗战争扰乱了全球石油市场，波斯湾产油国经霍尔木兹海峡的石油运输量锐减，导致数百万桶石油停产。自2月底冲突爆发以来，基准布伦特原油价格已上涨超过四分之一，这引发了需求萎缩，尤其是对航空燃油和石化原料的需求。
高盛分析师表示：“我们认为，中东供应可能持续减少，这将带来显著的价格上涨风险;但需求疲软也会带来相当大的价格下跌风险。油价走高对终端用油需求的压制作用超出了此前预期。”
伊朗战争推高油价

值得注意的是，高盛早在今年 4 月中旬就已对油价双向风险发出明确预警，当时正值霍尔木兹海峡“重开”推动原油大跌。高盛 Daan Struyven 团队当时指出，市场风险结构已从此前的 “显著净上行” 转为双向风险：油价既有因流量长期受阻而大幅上冲的可能，也有因需求超预期疲软、和平谈判快速推进而显著下行的压力。彼时高盛已提示，单边做多原油逻辑弱化，油价进入双向博弈阶段。
周一，布伦特原油期货价格接近每桶 93 美元。上周五，该期货价格创下六周以来的新低，原因是市场对美国与伊朗达成和平协议抱有乐观预期。"
德国制造业板块5月陷入停滞，需求持续走弱,2026-6-1 17:14,https://cn.investing.com/news/economic-indicators/article-93CH-3394645,Maria Ponnezhath,"Investing.com -- 德国制造业板块5月几乎陷入停滞。标普全球德国制造业采购经理人指数（PMI）从4月的51.4下滑至50.1，创下四个月以来的最低水平。
该指数用于衡量制造业板块的整体商业状况，荣枯分界线为50.0，目前读数仅略高于该线，显示行业扩张势头几近停滞。
新订单在2026年首次出现下滑，当月小幅走低。尽管部分企业反映，客户为规避预期涨价及中东冲突可能带来的供应扰动而提前下单，但地缘政治不确定性加剧以及价格持续高企，仍对整体需求形成明显压制。
产出增速连续第二个月放缓，降至今年1月本轮扩张启动以来的最低水平。部分制造商表示正在消化积压订单——此前连续三个月积压量持续攀升，5月则出现回落；另有企业将产量放缓归因于需求疲软。
出口销售也小幅下滑，为今年1月以来首次录得负增长。
投入成本大幅攀升至2022年6月以来的最高水平，主要受能源、燃料、运输及石油相关产品价格上涨推动，大宗商品价格普遍上行也是重要因素。制造商普遍将成本压力归因于中东战争的外溢影响。
出厂价格随之上涨，但通胀速度仍接近4月创下的39个月高位，部分企业对客户流失表示担忧。
霍尔木兹海峡实际封闭的局面持续扰乱供应链，交货时间连续第九个月延长。延误情况较4月略有恶化，为2022年6月以来最为严峻。
制造商5月削减采购活动，此前三个月采购量持续增加。生产前库存与生产后库存均出现温和下降。
就业人数以2025年2月以来最快的速度下滑，企业纷纷应对需求走弱并推行降本措施。此轮裁员潮始于近三年前，当前的岗位流失速度已超过该时期的平均水平。
制造商对未来一年产出的预期从4月的18个月低位小幅回升，重返正值区间，但整体信心仍明显低于2月的水平。
本次数据采集时间为5月12日至21日。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
