Date,Open,High,Low,Close,Volume,Adj Close
2016-03-07,23.5150,23.7350,23.4400,23.6850,36985600,16.9927
2016-03-08,23.7300,23.9400,23.6050,23.9200,32749600,17.1613
2016-03-09,23.8700,24.1050,23.8500,24.0300,28513200,17.2402
2016-03-10,24.0200,24.1300,23.8200,24.0500,38942800,17.2545
2016-03-11,24.1650,24.2250,24.0250,24.0750,31390800,17.2725
2016-03-14,24.0700,24.1500,23.9700,24.1050,23449600,17.2940
2016-03-15,24.0800,24.2300,24.0500,24.1500,27474000,17.3263
2016-03-16,24.0600,24.5200,23.9000,24.5200,55736400,17.5917
2016-03-17,24.4250,24.7100,24.3350,24.6550,35069800,17.6886
2016-03-18,24.4700,24.5450,24.3050,24.3150,33981400,17.5758
2016-03-21,24.2400,24.4100,24.0550,24.2900,31486400,17.5578
2016-03-22,24.2600,24.3900,24.1800,24.2100,22914800,17.4999
2016-03-23,24.2100,24.4850,24.1000,24.3900,30479200,17.6300
2016-03-24,24.3800,24.4900,24.3100,24.4550,30147000,17.6770
2016-03-28,24.4950,24.6250,24.3150,24.3650,22489200,17.6120
2016-03-29,24.4400,24.7450,24.3450,24.7250,35107200,17.8722
2016-03-30,24.7250,24.7800,24.5750,24.6650,29033800,17.8288
2016-03-31,24.7000,24.8350,24.6100,24.8100,29406800,17.9336
2016-04-01,24.7100,24.9400,24.6300,24.9050,35745200,18.0023
2016-04-04,24.9100,24.9400,24.6750,24.8000,30572200,17.9264
2016-04-05,24.7450,24.7850,24.3150,24.3350,37316800,17.5903
2016-04-06,24.3000,24.3400,24.1550,24.3050,40589000,17.5686
2016-04-07,24.2700,24.4550,24.2300,24.2950,30560400,17.5614
2016-04-08,24.3700,24.5850,24.3450,24.4250,32873800,17.6553
2016-04-11,24.4250,24.5800,24.3000,24.3200,22250000,17.5794
2016-04-12,24.3250,24.5200,24.2850,24.4900,26854400,17.7023
2016-04-13,24.5600,24.5600,24.2100,24.3400,26641000,17.5939
2016-04-14,24.2800,24.3950,24.2300,24.3100,24181600,17.5722
2016-04-15,24.3600,24.5000,24.2750,24.4450,21925800,17.6698
2016-04-18,24.4300,24.5400,24.2650,24.5400,18248000,17.7385
2016-04-19,24.5650,24.6150,24.4200,24.5800,20990800,17.7674
2016-04-20,24.6000,24.6300,23.9500,23.9650,52137400,17.3228
2016-04-21,23.8750,23.9400,23.3650,23.4650,64131400,16.9614
2016-04-22,23.5300,23.7050,23.5150,23.6750,24618000,17.1132
2016-04-25,23.5750,23.7250,23.5600,23.7200,25485800,17.1457
2016-04-26,23.7350,23.8550,23.6900,23.7550,26043000,17.1710
2016-04-27,23.8250,24.2400,23.7500,24.1000,49118400,17.4204
2016-04-28,23.8900,24.1250,23.7500,24.0650,40316000,17.3951
2016-04-29,23.9650,24.2350,23.7850,24.2100,40354400,17.4999
2016-05-02,24.2250,24.5250,24.1950,24.4050,32733200,17.6409
2016-05-03,24.3850,24.5150,24.2500,24.3850,31493400,17.6264
2016-05-04,24.3950,24.8250,24.3200,24.6700,35207800,17.8324
2016-05-05,24.6000,24.8750,24.4850,24.5750,31653000,17.7638
2016-05-06,24.4550,24.5400,24.1950,24.4150,40107200,17.6481
2016-05-09,24.4300,24.5900,24.3800,24.5550,22463600,17.7493
2016-05-10,24.5800,24.6700,24.4900,24.5800,26515800,17.7674
2016-05-11,24.5850,24.6900,24.4500,24.6700,24347800,17.8324
2016-05-12,24.6300,24.8550,24.5400,24.8150,35455400,17.9372
2016-05-13,24.7500,24.8050,24.5750,24.6950,25253200,17.8505
2016-05-16,24.6100,24.7300,24.5200,24.7250,22174200,17.8722
2016-05-17,24.6450,24.7050,24.1750,24.3050,35066000,17.5686
2016-05-18,24.1650,24.3550,23.7700,23.8500,54513000,17.2397
2016-05-19,23.7600,24.0950,23.6250,24.0900,39165600,17.4132
2016-05-20,24.1450,24.1750,23.9600,24.1450,30371400,17.4529
2016-05-23,24.1400,24.2000,23.9000,23.9300,25380400,17.2975
2016-05-24,23.9700,24.2000,23.9350,24.1700,26766600,17.4710
2016-05-25,24.0400,24.1750,23.9300,24.1000,28699800,17.4204
2016-05-26,24.0700,24.4050,24.0700,24.3750,26309000,17.6192
2016-05-27,24.3700,24.4600,24.2900,24.4150,30211000,17.6481
2016-05-31,24.3750,24.5950,24.3700,24.5750,31172400,17.7638
2016-06-01,24.5700,24.6700,24.5200,24.6400,22566200,17.8108
2016-06-02,24.6200,24.6500,24.4050,24.6500,15407400,17.8180
2016-06-03,24.9750,25.1750,24.8550,25.0400,37437800,18.0999
2016-06-06,25.0500,25.1350,24.9000,25.0050,21685600,18.0746
2016-06-07,25.0250,25.1550,24.9350,24.9850,15808000,18.0601
2016-06-08,24.9800,25.1550,24.9450,25.1350,13530200,18.1685
2016-06-09,25.1500,25.3950,25.1150,25.3500,19405000,18.3240
2016-06-10,25.3250,25.4550,25.1850,25.2850,25822600,18.2770
2016-06-13,25.3250,25.4200,25.2350,25.2550,26143400,18.2553
2016-06-14,25.2650,25.4050,25.1300,25.3900,23212800,18.3529
2016-06-15,25.3800,25.4300,25.1400,25.2300,21782600,18.2372
2016-06-16,25.2000,25.4450,25.1800,25.3900,20054200,18.3529
2016-06-17,25.1600,25.2800,25.0200,25.2750,38422600,18.4192
2016-06-20,25.2350,25.3100,24.9900,25.1800,31875800,18.3500
2016-06-21,25.1950,25.3350,25.0350,25.2150,17338200,18.3755
2016-06-22,25.2150,25.2550,25.0700,25.0950,15960600,18.2880
2016-06-23,25.0500,25.1750,24.9950,25.1650,16850400,18.3390
2016-06-24,25.1100,25.4300,24.8950,25.2050,48382000,18.3682
2016-06-27,25.1750,25.5850,25.1400,25.5150,33574600,18.5941
2016-06-28,25.5250,25.6250,25.3150,25.6100,26414600,18.6633
2016-06-29,25.7300,25.8000,25.5900,25.6800,28026800,18.7143
2016-06-30,25.7950,26.2650,25.6800,26.2350,34744800,19.1188
2016-07-01,26.3800,26.3800,25.9700,26.2400,34961600,19.1224
2016-07-05,26.3200,26.4750,26.2400,26.4350,25106800,19.2645
2016-07-06,26.4050,26.5100,26.2500,26.4900,30205400,19.3046
2016-07-07,26.4000,26.4150,25.9500,26.0000,45437200,18.9475
2016-07-08,25.7750,26.2850,25.7200,26.2700,32184800,19.1443
2016-07-11,26.1900,26.2700,25.9450,26.2500,29012000,19.1297
2016-07-12,26.0750,26.1800,25.8750,25.8900,36004600,18.8674
2016-07-13,26.0000,26.0950,25.9400,26.0950,29209400,19.0168
2016-07-14,25.8350,26.0450,25.8050,25.9250,34722600,18.8929
2016-07-15,25.8950,26.0650,25.8750,26.0000,25903400,18.9475
2016-07-18,26.0300,26.1550,26.0250,26.0750,22336200,19.0022
2016-07-19,26.0500,26.1050,25.9100,26.0300,21364000,18.9694
2016-07-20,25.9950,26.0550,25.8400,25.8800,23199200,18.8601
2016-07-21,25.7650,26.0550,25.7350,26.0350,26518400,18.9730
2016-07-22,25.9700,26.4050,25.9450,26.3800,26441400,19.2245
2016-07-25,26.3450,26.3700,26.1750,26.3350,14310600,19.1917
2016-07-26,26.3450,26.3650,26.0300,26.1050,25018200,19.0241
2016-07-27,26.0450,26.0750,25.5800,25.8050,45119600,18.8054
2016-07-28,25.7900,25.9500,25.7300,25.9050,18231600,18.8783
2016-07-29,25.9100,26.1450,25.8650,26.0600,30949400,18.9913
2016-08-01,25.9950,26.1350,25.9800,26.0750,23317000,19.0022
2016-08-02,25.9400,26.0050,25.7850,25.9050,27411000,18.8783
2016-08-03,25.9050,25.9500,25.6700,25.7500,22810600,18.7653
2016-08-04,25.7800,25.9300,25.6650,25.7350,24544000,18.7544
2016-08-05,25.5900,25.6450,25.3500,25.3650,53904200,18.4848
2016-08-08,25.3550,25.5850,25.2900,25.3550,27053400,18.4775
2016-08-09,25.3900,25.4850,25.2850,25.3500,20188400,18.4738
2016-08-10,25.4100,25.4700,25.2900,25.3550,16981600,18.4775
2016-08-11,25.3500,25.4300,25.2750,25.4150,18963000,18.5212
2016-08-12,25.5050,25.6350,25.4450,25.4500,24322800,18.5467
2016-08-15,25.4500,25.5400,25.0600,25.0600,25268800,18.2625
2016-08-16,25.0000,25.0150,24.7650,24.7650,40363200,18.0475
2016-08-17,24.7350,25.1850,24.5450,25.1350,56913200,18.3172
2016-08-18,25.1300,25.4450,25.0850,25.4450,27889000,18.5431
2016-08-19,25.2700,25.3750,25.0000,25.1350,29396000,18.3172
2016-08-22,25.1750,25.3100,25.1250,25.2000,18203600,18.3645
2016-08-23,25.2400,25.3600,25.0750,25.0900,19157400,18.2844
2016-08-24,25.0500,25.1200,24.8850,25.0800,16096600,18.2771
2016-08-25,25.0550,25.1800,25.0500,25.0950,14445600,18.2880
2016-08-26,25.1100,25.2800,24.5550,24.5750,41822000,17.9091
2016-08-29,24.6500,24.8350,24.6250,24.7750,26031400,18.0548
2016-08-30,24.7550,24.8750,24.4850,24.5150,24523000,17.8653
2016-08-31,24.4900,24.6250,24.4350,24.6150,23004200,17.9382
2016-09-01,24.5500,24.6350,24.4600,24.4900,31964000,17.8471
2016-09-02,24.5800,24.8400,24.5300,24.8150,32542000,18.0840
2016-09-06,24.9450,25.1150,24.8750,25.0850,30518200,18.2807
2016-09-07,25.1000,25.1450,24.9450,25.0900,22981400,18.2844
2016-09-08,24.9200,25.2050,24.9200,25.1750,25683200,18.3463
2016-09-09,24.9250,24.9550,24.2200,24.2300,51518200,17.6576
2016-09-12,24.1900,24.7100,24.1900,24.6600,51064600,17.9710
2016-09-13,24.5800,24.6100,24.2100,24.3200,44593800,17.7232
2016-09-14,24.4100,24.6100,24.3050,24.4150,30459600,17.7925
2016-09-15,24.3900,24.6450,24.3300,24.6000,50523600,17.9273
2016-09-16,24.4250,24.6650,24.2450,24.6300,43448400,18.1022
2016-09-19,24.7100,24.8850,24.6500,24.8750,25061600,18.2823
2016-09-20,24.9750,25.0150,24.8150,24.8300,25715800,18.2492
2016-09-21,24.8750,25.3550,24.8250,25.3350,38810200,18.6203
2016-09-22,25.5400,25.5450,25.3050,25.4900,24070600,18.7343
2016-09-23,25.4150,25.5400,25.2950,25.4700,22006800,18.7196
2016-09-26,25.4700,25.5100,25.3200,25.4050,16105600,18.6718
2016-09-27,25.4900,25.6150,25.0500,25.0750,35879200,18.4293
2016-09-28,25.0900,25.1700,24.8250,25.0400,33238400,18.4035
2016-09-29,24.9850,24.9950,24.5400,24.6650,38494600,18.1279
2016-09-30,24.6850,24.8650,24.3700,24.4950,29672600,18.0030
2016-10-03,24.5050,24.5050,24.0050,24.1500,38985400,17.7494
2016-10-04,24.1350,24.1550,23.5000,23.6450,51383600,17.3783
2016-10-05,23.7000,23.8850,23.5050,23.5950,56343800,17.3415
2016-10-06,23.5150,23.7100,23.3950,23.5900,40391400,17.3378
2016-10-07,23.7550,23.9800,23.5500,23.5600,34431600,17.3158
2016-10-10,23.5750,23.7750,23.5750,23.7550,19549600,17.4591
2016-10-11,23.7400,23.7400,23.4450,23.4850,28694000,17.2607
2016-10-12,23.5000,23.7600,23.4600,23.7150,30854600,17.4297
2016-10-13,23.7550,24.1650,23.7050,24.0100,61084200,17.6465
2016-10-14,23.8850,24.1150,23.8400,23.8750,35896600,17.5473
2016-10-17,23.9500,24.0650,23.9200,24.0050,22879800,17.6429
2016-10-18,24.1100,24.2600,23.9000,24.2100,29522200,17.7935
2016-10-19,24.1950,24.2300,24.0450,24.1550,17005000,17.7531
2016-10-20,24.2000,24.3300,24.0950,24.1400,17861600,17.7421
2016-10-21,24.0350,24.1250,23.8950,24.0000,36307200,17.6392
2016-10-24,24.1050,24.1800,23.9450,24.0900,21489400,17.7053
2016-10-25,24.0600,24.2400,24.0300,24.2400,19772600,17.8156
2016-10-26,24.1750,24.3300,24.0550,24.3000,21702000,17.8597
2016-10-27,24.1600,24.2550,23.9850,24.1550,31109800,17.7531
2016-10-28,24.1400,24.3450,24.1000,24.2300,32927800,17.8082
2016-10-31,24.2900,24.8600,24.2250,24.7150,45431600,18.1647
2016-11-01,24.6450,24.6950,24.2000,24.2650,48308800,17.8339
2016-11-02,24.1500,24.2150,23.7600,23.9600,52983400,17.6098
2016-11-03,23.9000,24.1450,23.8150,24.0500,23641000,17.6759
2016-11-04,24.1450,24.3750,23.9600,23.9750,29114400,17.6208
2016-11-07,24.0750,24.4000,23.8450,24.3950,35456200,17.9295
2016-11-08,24.4250,24.6800,24.3850,24.5850,37695800,18.0691
2016-11-09,24.1550,24.1750,23.6400,23.6800,85620400,17.4040
2016-11-10,23.5550,23.5800,22.8050,23.1100,106246800,16.9851
2016-11-11,23.0600,23.3300,22.9250,23.0150,61903000,16.9152
2016-11-14,22.8400,23.0500,22.6650,23.0000,56381600,16.9042
2016-11-15,23.1300,23.4250,23.1200,23.3700,50383600,17.1761
2016-11-16,23.4250,23.4850,23.0600,23.2100,33634800,17.0586
2016-11-17,23.1000,23.3400,23.1000,23.2150,38399600,17.0622
2016-11-18,23.2800,23.3300,23.0450,23.1450,21397000,17.0108
2016-11-21,23.2100,23.3950,23.1750,23.3900,24596600,17.1908
2016-11-22,23.4000,23.5150,23.2800,23.4800,21286000,17.2570
2016-11-23,23.1500,23.4600,23.1500,23.2450,28306800,17.0843
2016-11-25,23.2800,23.6600,23.2800,23.5800,15732400,17.3305
2016-11-28,23.6500,24.0900,23.6450,24.0350,46863400,17.6649
2016-11-29,23.9750,24.2500,23.9350,24.1350,28895400,17.7384
2016-11-30,23.7800,23.8350,23.3750,23.3750,46934800,17.1798
2016-12-01,23.1800,23.2850,23.0200,23.1900,36732200,17.0439
2016-12-02,23.3250,23.5650,23.2450,23.4000,32798800,17.1982
2016-12-05,23.3000,23.4350,23.0850,23.4300,29776600,17.2202
2016-12-06,23.4200,23.5150,23.3300,23.3850,16844000,17.1872
2016-12-07,23.4700,23.6900,23.4450,23.6900,25804800,17.4113
2016-12-08,23.5400,23.7750,23.3700,23.7300,28791000,17.4407
2016-12-09,23.7100,23.9900,23.7100,23.9800,32037800,17.6245
2016-12-12,23.8800,24.2550,23.8750,24.2300,43960200,17.8082
2016-12-13,24.3500,24.5000,24.2600,24.4800,40434000,17.9920
2016-12-14,24.5900,24.7200,23.9450,23.9750,56707800,17.6208
2016-12-15,23.9250,24.1700,23.8000,24.1450,35643200,17.7458
2016-12-16,23.9750,24.2900,23.9200,24.2050,40238000,17.9621
2016-12-19,24.3500,24.3600,24.0850,24.2950,23300400,18.0289
2016-12-20,24.2250,24.3950,24.1950,24.3250,17326200,18.0511
2016-12-21,24.3300,24.4450,24.2200,24.2250,16888400,17.9769
2016-12-22,24.2100,24.3550,24.1650,24.3100,14930400,18.0400
2016-12-23,24.3400,24.4000,24.2250,24.3050,15557000,18.0363
2016-12-27,24.2100,24.3850,24.1850,24.3250,26268800,18.0511
2016-12-28,24.3400,24.3550,24.0600,24.0950,17658600,17.8804
2016-12-29,24.1900,24.4600,24.1300,24.4200,29355600,18.1216
2016-12-30,24.4650,24.4750,24.2100,24.2850,28055400,18.0214
2017-01-03,24.2500,24.3150,24.0700,24.2250,37761400,17.9769
2017-01-04,24.2600,24.4400,24.2150,24.3150,29101000,18.0437
2017-01-05,24.3700,24.3800,24.0800,24.3400,32612800,18.0622
2017-01-06,24.2200,24.4600,24.1750,24.4150,21934400,18.1179
2017-01-09,24.5050,24.5150,24.0900,24.0950,27694400,17.8804
2017-01-10,24.0900,24.1000,23.9250,24.0200,22448400,17.8248
2017-01-11,24.0150,24.2950,24.0100,24.2700,26795400,18.0103
2017-01-12,24.2850,24.3300,24.1450,24.2900,18820800,18.0251
2017-01-13,24.2400,24.3250,24.1000,24.2550,24346600,17.9992
2017-01-17,24.3350,24.6000,24.3150,24.5200,30652000,18.1958
2017-01-18,24.4500,24.6100,24.4500,24.4900,26461800,18.1736
2017-01-19,24.3500,24.4900,24.2150,24.2750,27601000,18.0140
2017-01-20,24.3100,24.3900,24.1650,24.3200,23748400,18.0474
2017-01-23,24.3550,24.4100,24.1700,24.1950,21251000,17.9546
2017-01-24,24.1900,24.2950,24.1450,24.1900,22098800,17.9509
2017-01-25,24.0800,24.2150,24.0550,24.1900,38460000,17.9509
2017-01-26,24.1800,24.3150,24.0900,24.2000,22976400,17.9584
2017-01-27,24.2450,24.3200,24.1450,24.1950,14457600,17.9546
2017-01-30,24.2050,24.2950,24.0700,24.2150,18639800,17.9695
2017-01-31,24.2350,24.6100,24.2100,24.5900,31833000,18.2478
2017-02-01,24.4600,24.4700,24.0950,24.1650,48759000,17.9324
2017-02-02,24.2400,24.4200,24.0950,24.4200,31322200,18.1216
2017-02-03,24.4900,24.5500,24.3950,24.4500,22673200,18.1439
2017-02-06,24.5450,24.5600,24.3750,24.4000,14084000,18.1068
2017-02-07,24.4400,24.5000,24.3750,24.4600,12218200,18.1513
2017-02-08,24.5200,24.7450,24.4750,24.7000,31764000,18.3294
2017-02-09,24.6750,24.7350,24.4300,24.4900,28992000,18.1736
2017-02-10,24.4250,24.6800,24.4200,24.6450,18959200,18.2886
2017-02-13,24.6650,24.7900,24.5800,24.7650,26085600,18.3776
2017-02-14,24.7300,24.7400,24.4550,24.5850,37568600,18.2440
2017-02-15,24.4100,24.5350,24.3250,24.5250,37850800,18.1995
2017-02-16,24.5300,24.7800,24.5300,24.7700,28002200,18.3813
2017-02-17,24.8350,24.8600,24.6450,24.7850,19947000,18.3925
2017-02-21,24.7500,25.1000,24.6650,25.0450,22717000,18.5854
2017-02-22,25.0450,25.2000,24.9450,25.1500,32037200,18.6633
2017-02-23,25.2600,25.5000,25.2050,25.4100,30007200,18.8563
2017-02-24,25.4950,25.7950,25.4950,25.7950,37259400,19.1420
2017-02-27,25.7450,25.7650,25.6150,25.6500,27965800,19.0344
2017-02-28,25.6450,25.9500,25.6000,25.8850,28820800,19.2088
2017-03-01,25.5150,25.8450,25.4900,25.6550,58243200,19.0381
2017-03-02,25.5650,26.0000,25.5300,25.8400,34745600,19.1754
2017-03-03,25.8400,25.8550,25.5450,25.7600,35150000,19.1160
2017-03-06,25.7150,25.7650,25.6200,25.7100,15233600,19.0789
2017-03-07,25.6800,25.7900,25.6600,25.6950,35903400,19.0678
2017-03-08,25.4750,25.5000,25.2750,25.3250,36787800,18.7932
2017-03-09,25.3850,25.4750,25.2500,25.2700,25685600,18.7524
2017-03-10,25.4050,25.5300,25.3200,25.4800,22983600,18.9082
2017-03-13,25.4600,25.5700,25.4300,25.5550,28116000,18.9639
2017-03-14,25.5250,25.6000,25.4450,25.5300,23341000,18.9453
2017-03-15,25.6200,26.0700,25.5700,25.9400,45238400,19.2496
2017-03-16,25.8900,25.8900,25.6050,25.6550,37456800,19.0381
2017-03-17,25.5500,25.7600,25.5200,25.6150,30257000,19.1529
2017-03-20,25.6750,25.7250,25.3750,25.4450,14296000,19.0257
2017-03-21,25.4600,25.9000,25.4450,25.8050,50834200,19.2949
2017-03-22,25.9100,26.1150,25.8250,25.9300,50505600,19.3884
2017-03-23,25.9250,26.0850,25.7800,25.8500,45130600,19.3286
2017-03-24,25.8650,26.0400,25.8000,25.9450,24814200,19.3996
2017-03-27,26.0500,26.1050,25.7450,25.8450,23642800,19.3248
2017-03-28,25.8400,25.8700,25.7100,25.8250,16955600,19.3099
2017-03-29,25.8150,25.8400,25.6450,25.7550,13911000,19.2575
2017-03-30,25.7150,25.7150,25.4850,25.5550,39422400,19.1080
2017-03-31,25.5850,25.7800,25.5650,25.6550,19982000,19.1828
2017-04-03,25.6550,25.6550,25.4150,25.6500,30951600,19.1790
2017-04-04,25.6250,25.8250,25.5750,25.7300,20268600,19.2388
2017-04-05,25.7000,25.9000,25.6450,25.8750,25299000,19.3473
2017-04-06,25.8450,25.8550,25.7100,25.8100,18777600,19.2987
2017-04-07,25.9100,25.9450,25.6800,25.7000,39836000,19.2164
2017-04-10,25.7150,25.7750,25.5700,25.7450,16969600,19.2501
2017-04-11,25.7600,25.7850,25.5650,25.7350,19688400,19.2426
2017-04-12,25.7000,25.9400,25.6200,25.9250,21042000,19.3846
2017-04-13,25.9550,25.9600,25.7250,25.8400,21712200,19.3211
2017-04-17,25.9000,25.9650,25.8300,25.9550,14545200,19.4071
2017-04-18,25.9950,26.0700,25.9150,26.0150,29414800,19.4519
2017-04-19,25.9850,25.9950,25.7450,25.8350,25034000,19.3174
2017-04-20,25.8050,25.8050,25.5500,25.7350,26964600,19.2426
2017-04-21,25.7000,25.9750,25.7000,25.8650,26517400,19.3398
2017-04-24,25.8900,26.0300,25.7150,26.0000,36213400,19.4407
2017-04-25,25.9250,26.0050,25.8200,25.9650,21783200,19.4146
2017-04-26,25.9600,26.0800,25.8600,25.8850,19194800,19.3547
2017-04-27,25.8750,26.1000,25.8550,25.9750,18933000,19.4220
2017-04-28,25.9400,25.9750,25.7700,25.8500,18811400,19.3286
2017-05-01,25.9100,25.9100,25.6300,25.6950,21385000,19.2127
2017-05-02,25.7250,25.8200,25.6200,25.7250,18877200,19.2351
2017-05-03,25.7600,25.7900,25.6200,25.6350,21014400,19.1678
2017-05-04,25.5600,25.7550,25.5550,25.7250,28078200,19.2351
2017-05-05,25.8000,25.9600,25.7750,25.8650,21570600,19.3398
2017-05-08,25.8850,25.9150,25.7250,25.8550,17579400,19.3323
2017-05-09,25.8350,25.8550,25.6200,25.6650,15517800,19.1902
2017-05-10,25.6850,25.7600,25.5650,25.7050,16879600,19.2202
2017-05-11,25.6400,25.7400,25.5350,25.7400,15398400,19.2463
2017-05-12,25.8000,25.9200,25.7650,25.8650,15046200,19.3398
2017-05-15,25.8700,26.0200,25.8400,25.9750,12702200,19.4220
2017-05-16,25.9350,26.0100,25.7550,25.7850,15306200,19.2800
2017-05-17,25.8500,25.9700,25.7350,25.8500,30065600,19.3286
2017-05-18,25.9050,26.0750,25.7200,25.9400,33752000,19.3959
2017-05-19,25.9350,26.0400,25.7900,26.0400,19802600,19.4706
2017-05-22,26.0000,26.3050,25.9850,26.2650,15558600,19.6389
2017-05-23,26.3100,26.4900,26.2650,26.3350,30580400,19.6912
2017-05-24,26.3600,26.5300,26.3350,26.4850,15204600,19.8034
2017-05-25,26.5400,26.7450,26.4750,26.7000,33554600,19.9641
2017-05-26,26.7150,26.7600,26.6500,26.7000,15299200,19.9641
2017-05-30,26.7200,26.8500,26.6450,26.7850,12584600,20.0277
2017-05-31,26.8150,27.0150,26.7850,26.9200,25241400,20.1286
2017-06-01,26.8500,27.1150,26.8200,27.1100,22237200,20.2707
2017-06-02,27.3150,27.3150,27.0600,27.1400,19913200,20.2931
2017-06-05,27.1400,27.1650,27.0150,27.0550,14700000,20.2296
2017-06-06,27.1150,27.1150,26.9600,26.9950,15002400,20.1847
2017-06-07,26.9950,27.1500,26.9500,27.0850,15762600,20.2520
2017-06-08,27.0300,27.0500,26.6950,26.8600,26585200,20.0838
2017-06-09,26.7750,26.8550,26.6450,26.8350,27876400,20.0651
2017-06-12,26.8700,26.9800,26.6350,26.7850,25642200,20.0277
2017-06-13,26.7550,26.8700,26.6900,26.8500,17829800,20.0763
2017-06-14,27.0200,27.1400,26.9100,26.9950,31664200,20.1847
2017-06-15,26.9200,27.1800,26.9200,27.1500,31099000,20.3006
2017-06-16,27.0100,27.1100,26.9600,27.0550,35391600,20.3937
2017-06-19,27.0800,27.0950,26.8700,26.9650,35644600,20.3259
2017-06-20,26.9950,27.0150,26.9300,26.9800,15177000,20.3372
2017-06-21,26.9750,27.0150,26.6800,26.8200,20153200,20.2166
2017-06-22,26.7800,26.8800,26.6750,26.6950,15862400,20.1223
2017-06-23,26.7000,26.8000,26.5500,26.6050,17286200,20.0545
2017-06-26,26.6650,26.9350,26.5700,26.7850,20710000,20.1902
2017-06-27,26.6650,26.7400,26.4100,26.4850,20957600,19.9640
2017-06-28,26.5650,26.6250,26.2050,26.2300,18577600,19.7718
2017-06-29,26.0750,26.1100,25.9200,26.0200,41191400,19.6135
2017-06-30,26.0500,26.1900,25.9800,25.9800,30225800,19.5834
2017-07-03,26.0200,26.0900,25.8250,25.8600,25409400,19.4929
2017-07-05,25.9450,25.9450,25.6650,25.7350,28005200,19.3987
2017-07-06,25.6300,25.7550,25.6300,25.7250,28073600,19.3912
2017-07-07,25.7200,25.8700,25.6950,25.7450,26526000,19.4062
2017-07-10,25.8200,25.8800,25.7050,25.7250,32627600,19.3912
2017-07-11,25.7650,25.7650,25.5850,25.7100,18111800,19.3799
2017-07-12,25.9350,26.0050,25.8850,25.9300,24286000,19.5457
2017-07-13,25.9150,25.9850,25.8200,25.8400,13842000,19.4778
2017-07-14,26.0100,26.0800,25.9300,25.9600,25215000,19.5683
2017-07-17,25.9750,26.0800,25.9200,26.0800,15338000,19.6588
