Date,Open,High,Low,Close,Volume,Adj Close
2016-04-05,66.5400,66.6200,65.3600,65.4000,2580800,45.3063
2016-04-06,65.3300,65.6900,64.9800,65.6300,2024000,45.4657
2016-04-07,65.4700,65.9800,65.3700,65.5000,1523500,45.3756
2016-04-08,65.8700,66.3500,65.7400,66.0100,2137800,45.7289
2016-04-11,66.0500,66.4700,65.6000,65.6800,1679500,45.5003
2016-04-12,65.7500,66.3800,65.6200,66.3100,1773600,45.9368
2016-04-13,66.4000,66.4000,65.4100,65.7900,1943400,45.5765
2016-04-14,65.6100,65.9800,65.4600,65.5900,1122300,45.4380
2016-04-15,65.7800,66.1800,65.5800,66.0500,1960800,45.7566
2016-04-18,66.0500,66.3100,65.4900,66.2400,1757100,45.8883
2016-04-19,66.3700,66.4300,65.5200,65.8400,2621200,45.6111
2016-04-20,65.8600,66.1100,63.5600,63.7000,4650600,44.1287
2016-04-21,63.6000,63.6000,62.0100,62.2600,4528300,43.1311
2016-04-22,62.5000,62.9900,62.3400,62.7400,3059900,43.4636
2016-04-25,62.6800,62.8400,62.4600,62.8100,2469500,43.5121
2016-04-26,62.9200,63.2500,62.7300,62.9000,1977300,43.5744
2016-04-27,63.0000,64.4200,62.9000,63.9300,3967600,44.2880
2016-04-28,61.8500,63.4100,61.4200,63.0600,5010200,43.6853
2016-04-29,62.7300,63.6300,62.0900,63.5000,2992800,43.9901
2016-05-02,63.6000,64.4200,63.4100,64.3600,5028000,44.5859
2016-05-03,64.3200,64.7000,64.0700,64.5000,4468600,44.6829
2016-05-04,64.3800,65.7100,64.1700,65.3900,3535900,45.2994
2016-05-05,65.1900,65.9600,64.7800,65.1500,2817300,45.1331
2016-05-06,64.5900,64.7800,63.6500,64.5600,3189400,45.1122
2016-05-09,64.6200,65.3800,64.3200,65.2900,3933000,45.6223
2016-05-10,65.5400,65.5600,64.9200,65.0500,2757700,45.4546
2016-05-11,65.0500,65.3400,64.5300,65.2100,2100800,45.5664
2016-05-12,65.1200,65.8500,64.7800,65.6600,2146000,45.8808
2016-05-13,65.5700,65.8000,64.9200,65.6100,2781400,45.8459
2016-05-16,65.4300,65.9700,65.0200,65.9300,2341600,46.0695
2016-05-17,65.8700,65.8900,64.1800,64.5100,3411800,45.0773
2016-05-18,64.0300,64.5200,62.9700,63.3000,4397800,44.2317
2016-05-19,63.1800,63.8700,62.6100,63.8500,2869700,44.6161
2016-05-20,64.0500,64.1000,63.3500,63.8000,2226200,44.5811
2016-05-23,63.8000,63.8700,62.9100,62.9500,2521100,43.9872
2016-05-24,63.2500,63.8000,63.0400,63.6300,2288300,44.4623
2016-05-25,63.2900,63.7800,63.0000,63.4300,2407900,44.3226
2016-05-26,63.3300,64.3800,63.3200,64.3300,3277300,44.9515
2016-05-27,64.2600,64.5700,63.8600,64.3100,2135600,44.9375
2016-05-31,64.2200,64.8400,64.0300,64.7300,3362400,45.2310
2016-06-01,64.7300,65.0400,64.5200,64.8900,1938600,45.3428
2016-06-02,64.6900,64.8400,64.0400,64.6800,1948900,45.1960
2016-06-03,65.2000,66.2200,65.2000,65.8100,2307500,45.9856
2016-06-06,65.9300,66.0600,65.4500,65.7000,1960500,45.9088
2016-06-07,65.9500,66.2200,65.6700,65.8400,2182100,46.0066
2016-06-08,65.7500,66.2000,65.6800,66.2000,1555700,46.2582
2016-06-09,66.2100,67.0100,66.1100,66.9600,1803100,46.7892
2016-06-10,66.8800,67.3400,66.5500,66.8500,1768800,46.7124
2016-06-13,66.9200,67.2000,66.4800,66.5500,2802400,46.5027
2016-06-14,66.5500,66.8300,66.0900,66.8300,2090400,46.6984
2016-06-15,66.9100,67.0000,65.9500,66.2400,2131200,46.2861
2016-06-16,66.3700,67.0400,66.2500,66.8800,2217600,46.7333
2016-06-17,67.0300,67.2800,66.4700,67.2100,2620800,46.9639
2016-06-20,67.1100,67.2800,66.3400,66.7900,2036700,46.6704
2016-06-21,66.9300,67.1500,66.4000,66.7700,1383300,46.6564
2016-06-22,66.9000,66.9600,66.4200,66.5000,1458200,46.4678
2016-06-23,66.6100,66.6300,66.1000,66.5900,1831000,46.5307
2016-06-24,65.9200,67.9400,65.8400,67.2600,4034600,46.9989
2016-06-27,67.1700,68.5200,67.0400,68.3500,3506700,47.7605
2016-06-28,68.2700,68.6500,67.5000,68.6400,2394300,47.9631
2016-06-29,68.9000,69.0800,68.3200,68.7200,2522400,48.0191
2016-06-30,68.8200,70.1000,68.5800,70.0900,2858400,48.9764
2016-07-01,70.4600,70.4900,69.4500,70.1400,2113600,49.0113
2016-07-05,70.2900,70.9200,70.1500,70.8100,1935200,49.4795
2016-07-06,70.8100,71.3200,70.4300,71.2700,2990400,49.8009
2016-07-07,70.9600,70.9800,70.1200,70.2800,2989800,49.1091
2016-07-08,70.0200,70.8100,69.4500,70.7100,2690500,49.4096
2016-07-11,70.4300,70.7600,69.6800,70.7000,2064800,49.4026
2016-07-12,70.2500,70.4200,69.5100,69.5800,2865500,48.6200
2016-07-13,69.9200,70.1400,69.6300,70.0100,2007100,48.9205
2016-07-14,69.4600,69.9000,69.1500,69.3800,2473300,48.4802
2016-07-15,69.4400,69.7400,69.1700,69.6400,2263600,48.6619
2016-07-18,69.7300,70.1100,69.6800,69.9500,1581300,48.8785
2016-07-19,70.0000,70.1000,69.3200,69.7700,1821600,48.7527
2016-07-20,69.8000,69.8700,69.2100,69.3500,1458500,48.4593
2016-07-21,69.1800,69.4500,68.7000,69.4300,3186400,48.5152
2016-07-22,69.4700,70.2500,69.1600,70.0600,2452800,48.9554
2016-07-25,70.0800,70.1600,69.4500,69.7700,1966600,48.7527
2016-07-26,70.2400,70.2700,69.3300,69.7400,2375100,48.7318
2016-07-27,69.5400,69.6300,68.2500,68.8600,3190500,48.1169
2016-07-28,68.9700,69.2200,68.5800,68.9200,2641200,48.1588
2016-07-29,68.8400,69.5600,68.8200,69.3000,2490200,48.4243
2016-08-01,68.8700,69.4800,68.8700,69.3100,1669500,48.4313
2016-08-02,68.9500,69.2600,68.5800,69.0100,1893900,48.2217
2016-08-03,68.8400,69.0300,68.1200,68.4500,1959400,47.8304
2016-08-04,68.5700,69.0400,68.3900,68.6400,1797600,47.9631
2016-08-05,68.4800,68.5600,67.6300,67.8500,3774800,47.4111
2016-08-08,67.4400,67.8400,67.0100,67.1500,1876500,47.3125
2016-08-09,67.1900,67.6000,66.9900,67.3900,1747200,47.4816
2016-08-10,67.4700,67.7600,67.2200,67.5600,1289100,47.6014
2016-08-11,67.6000,67.7300,67.2100,67.7200,2133600,47.7141
2016-08-12,67.9400,68.1800,67.5100,67.5500,1372600,47.5943
2016-08-15,67.7100,67.8000,66.4900,66.5200,1943800,46.8686
2016-08-16,66.3600,66.4400,65.6800,65.6800,2380900,46.2767
2016-08-17,65.7500,66.6200,65.0800,66.5000,3340000,46.8545
2016-08-18,66.3700,67.4200,66.2700,67.4000,3464100,47.4886
2016-08-19,67.1100,67.3600,66.1400,66.3700,2056700,46.7629
2016-08-22,66.5600,66.9000,66.3200,66.5200,1595000,46.8686
2016-08-23,66.6400,66.9900,66.2800,66.2800,1858100,46.6995
2016-08-24,66.1200,66.4700,65.7600,66.3400,1584100,46.7418
2016-08-25,66.4100,66.6400,66.2200,66.3700,1594200,46.7629
2016-08-26,66.4200,66.9100,64.6300,64.6900,3314600,45.5792
2016-08-29,64.8700,65.3700,64.8200,65.1800,2269300,45.9245
2016-08-30,65.2100,65.5000,64.2600,64.3200,3295000,45.3185
2016-08-31,64.5500,64.6100,64.0700,64.5700,3163300,45.4947
2016-09-01,64.4100,64.7000,64.2200,64.4100,2030800,45.3819
2016-09-02,64.5700,65.3700,64.4800,65.2400,2209500,45.9667
2016-09-06,65.5100,66.1700,65.4000,66.0400,2431000,46.5304
2016-09-07,65.9700,66.2400,65.6500,66.0500,1992800,46.5374
2016-09-08,65.8900,66.3500,65.7700,66.1000,1834100,46.5727
2016-09-09,65.5100,65.6000,63.6200,63.7100,3341300,44.8887
2016-09-12,63.6800,64.8900,63.6800,64.7100,2815100,45.5933
2016-09-13,64.5200,64.9000,63.5600,63.8100,3845800,44.9592
2016-09-14,64.7600,64.7600,63.7000,64.0200,2820600,45.1072
2016-09-15,63.9400,64.4700,63.7100,64.3000,2450900,45.3044
2016-09-16,64.1600,64.8800,63.8800,64.8100,3751500,45.6638
2016-09-19,65.0000,65.4900,64.8100,65.4200,2185900,46.0935
2016-09-20,65.2300,65.6900,65.0100,65.0100,2232900,45.8047
2016-09-21,64.9500,66.2700,64.9100,66.1900,3380800,46.6361
2016-09-22,66.5100,66.7900,66.2000,66.6000,2582500,46.9250
2016-09-23,66.4800,66.8700,66.0900,66.6600,2031100,46.9672
2016-09-26,66.6600,66.7400,66.1500,66.3600,1745800,46.7559
2016-09-27,66.6600,66.9600,65.3700,65.5000,2229800,46.1499
2016-09-28,65.6500,65.7800,64.7800,65.3600,2515900,46.0513
2016-09-29,65.4200,65.4200,64.1000,64.5000,3632100,45.4453
2016-09-30,64.8000,65.0700,63.7500,64.2100,4152600,45.2410
2016-10-03,64.0400,64.0600,63.0500,63.5100,2813400,44.7478
2016-10-04,63.4700,63.4700,61.8200,62.1800,3586500,43.8107
2016-10-05,62.1900,63.0300,61.9800,62.1800,3825400,43.8107
2016-10-06,62.0700,62.5100,61.7200,62.2500,3195800,43.8600
2016-10-07,62.7000,63.1500,61.7500,61.7900,3345100,43.5359
2016-10-10,61.9700,62.3100,61.7300,62.2100,1633700,43.8319
2016-10-11,61.9800,62.2800,61.2800,61.3400,2157700,43.2189
2016-10-12,61.4300,62.1900,61.4300,62.0000,2648400,43.6839
2016-10-13,61.8600,63.0100,61.8000,62.5300,3457000,44.0573
2016-10-14,62.2500,62.8400,61.9700,62.3000,2490100,43.8953
2016-10-17,62.5000,63.1400,62.4300,62.9700,2767900,44.3673
2016-10-18,63.2700,63.4800,62.4600,63.3700,2833900,44.6492
2016-10-19,63.3800,63.4400,62.8600,63.1900,2351300,44.5224
2016-10-20,63.2200,63.4100,62.7700,62.9100,1682700,44.3251
2016-10-21,62.5900,62.8000,62.2000,62.4800,1782700,44.0221
2016-10-24,62.7600,63.1300,62.4800,63.0300,1677400,44.4096
2016-10-25,62.8200,63.7100,62.7700,63.4600,2535100,44.7126
2016-10-26,63.3500,63.8700,62.9400,63.5300,2250800,44.7619
2016-10-27,63.3100,63.4700,62.7600,63.1900,2305000,44.5224
2016-10-28,63.2300,63.8500,63.1600,63.4100,2351900,44.6774
2016-10-31,63.5900,65.2500,63.5700,64.8400,4076400,45.6849
2016-11-01,64.5500,64.9000,63.1100,63.3800,4536100,44.6562
2016-11-02,62.7400,62.8900,61.9200,62.6100,3156200,44.1137
2016-11-03,62.4700,63.3700,62.1800,62.9200,2401800,44.3321
2016-11-04,63.2500,63.7400,62.3600,62.4000,2966900,43.9657
2016-11-07,62.6300,63.2800,61.6200,63.2400,3102500,44.5576
2016-11-08,62.8900,63.6800,62.8700,63.2300,2970800,44.9701
2016-11-09,62.0100,62.0100,61.0200,61.2500,3160900,43.5619
2016-11-10,61.0000,61.0000,58.5700,59.7400,5057600,42.4879
2016-11-11,59.7600,60.8800,59.5500,59.9900,3539800,42.6657
2016-11-14,59.5900,59.6800,58.1600,58.7200,7074600,41.7625
2016-11-15,58.9700,59.7400,58.9500,59.4600,3537900,42.2888
2016-11-16,59.4600,59.6800,58.5300,58.9900,2755400,41.9545
2016-11-17,58.8000,59.3200,58.8000,58.8600,2307200,41.8621
2016-11-18,58.8400,59.2300,58.3100,58.4400,2775700,41.5634
2016-11-21,58.6200,59.3800,58.6100,59.3200,2462300,42.1892
2016-11-22,59.3200,59.3900,58.8800,59.1700,4091400,42.0826
2016-11-23,58.6400,59.2500,58.6000,58.8200,2438500,41.8336
2016-11-25,59.0700,59.9500,59.0500,59.7200,984800,42.4737
2016-11-28,60.0000,61.1400,59.9500,60.9000,2705300,43.3130
2016-11-29,60.6900,61.4500,60.5900,61.2700,2769700,43.5761
2016-11-30,60.5000,60.5000,59.0500,59.0500,3515300,41.9972
2016-12-01,58.8200,58.8900,57.8900,58.1600,3539300,41.3642
2016-12-02,58.6300,59.1700,58.3300,58.7000,2129800,41.7483
2016-12-05,58.4300,59.2200,57.9000,59.2000,3400600,42.1039
2016-12-06,59.3900,59.6400,59.0100,59.4700,3343400,42.2959
2016-12-07,59.7300,60.3400,59.4600,60.2500,2444700,42.8507
2016-12-08,59.8100,60.3600,59.3500,60.1800,2876800,42.8009
2016-12-09,60.3000,60.9900,60.2500,60.9900,2329400,43.3770
2016-12-12,60.9800,62.0900,60.8800,61.9500,2603000,44.0597
2016-12-13,62.0100,62.7800,61.9500,62.7100,2909000,44.6002
2016-12-14,63.0200,63.4100,61.5700,61.7000,3726100,43.8819
2016-12-15,61.3200,62.1400,61.0300,62.1100,2290700,44.1735
2016-12-16,62.2600,62.8400,62.0000,62.8100,3966200,44.6714
2016-12-19,63.1100,63.2000,62.4800,62.9400,2011500,44.7638
2016-12-20,62.9600,63.3600,62.7300,63.2100,2549000,44.9559
2016-12-21,63.0500,63.4000,62.7900,62.8000,1506000,44.6643
2016-12-22,62.8000,63.3800,62.7000,63.2400,2143100,44.9772
2016-12-23,63.5300,63.5300,62.8500,63.1700,1121600,44.9274
2016-12-27,62.9700,63.2700,62.8000,63.1300,1246500,44.8990
2016-12-28,63.0900,63.1200,62.3000,62.3900,1501800,44.3727
2016-12-29,62.6800,63.3800,62.5000,63.2800,1508100,45.0056
2016-12-30,63.3200,63.4200,62.7200,62.9600,1677000,44.7780
2017-01-03,63.0100,63.0300,62.3500,62.7600,1943800,44.6358
2017-01-04,62.9100,63.4100,62.6700,62.8500,2127200,44.6998
2017-01-05,63.0300,63.4300,62.3900,63.1900,3884800,44.9416
2017-01-06,62.9000,63.3100,62.7200,63.1400,1769900,44.9061
2017-01-09,62.9600,63.3300,62.2000,62.3100,2381300,44.3158
2017-01-10,62.5800,62.7000,61.8200,62.1200,2046000,44.1806
2017-01-11,62.2100,63.1900,62.1200,63.1800,2918400,44.9345
2017-01-12,62.9600,63.4000,62.8000,63.2900,2139900,45.0127
2017-01-13,63.1000,63.3000,62.7500,63.2300,2506500,44.9701
2017-01-17,63.4500,64.0300,63.3000,63.8100,1705800,45.3826
2017-01-18,63.5300,63.9200,63.3900,63.4600,1883900,45.1337
2017-01-19,63.1900,63.4100,62.5400,62.7000,2628100,44.5931
2017-01-20,62.9000,63.1500,62.4900,62.9100,2015000,44.7425
2017-01-23,62.9100,63.1400,62.6400,62.7100,1317800,44.6002
2017-01-24,62.6400,62.9000,62.5100,62.7800,2061100,44.6500
2017-01-25,62.6400,62.8300,62.4100,62.5300,2316900,44.4722
2017-01-26,62.5000,62.8200,62.1400,62.6400,2525600,44.5505
2017-01-27,62.7800,63.0400,62.4800,62.9700,2537400,44.7852
2017-01-30,63.1100,63.4000,62.7800,63.2100,2265000,44.9559
2017-01-31,63.1500,64.1100,62.9500,64.0600,2712300,45.5604
2017-02-01,63.5800,63.8100,63.0200,63.0900,2779500,44.8705
2017-02-02,63.1100,63.8100,62.9700,63.7800,1802600,45.3612
2017-02-03,63.7800,64.3400,63.6400,64.0300,2288300,45.5390
2017-02-06,64.2500,64.4100,63.7200,63.8200,1741400,45.3897
2017-02-07,63.8200,64.0100,63.5600,63.9300,1552800,45.4679
2017-02-08,63.3200,64.0200,63.3200,63.8000,1817000,45.7981
2017-02-09,63.8000,64.0200,63.3600,63.4200,2517000,45.5254
2017-02-10,63.3500,64.0800,63.3100,63.9500,2429800,45.9058
2017-02-13,63.9700,64.1000,63.4600,63.7900,2188300,45.7910
2017-02-14,63.6400,63.7400,62.9600,63.2700,2218600,45.4177
2017-02-15,62.9300,63.3300,62.6900,63.2900,2068300,45.4320
2017-02-16,63.3900,63.7200,63.3100,63.7000,1890300,45.7264
2017-02-17,63.8000,64.1300,63.5300,64.1100,1955900,46.0207
2017-02-21,63.9800,64.8700,63.7500,64.7600,2067300,46.4873
2017-02-22,64.6700,65.4100,64.5200,65.3100,2455900,46.8821
2017-02-23,65.5500,66.0900,65.3100,66.0100,2286600,47.3846
2017-02-24,66.1900,67.2200,66.1500,67.1500,4094100,48.2029
2017-02-27,67.0600,67.1200,66.5100,66.7000,3101200,47.8799
2017-02-28,66.7000,67.1500,66.4800,66.9700,3912000,48.0737
2017-03-01,66.2000,66.7400,65.8900,66.1200,3147100,47.4635
2017-03-02,65.9000,66.9600,65.8600,66.5000,2442900,47.7363
2017-03-03,66.5700,66.6200,65.9600,66.5200,2127400,47.7507
2017-03-06,66.3700,66.6000,66.0600,66.3500,1832300,47.6286
2017-03-07,66.2500,66.5200,66.1300,66.2400,2770000,47.5497
2017-03-08,65.7700,65.9000,65.0200,65.1500,3126100,46.7672
2017-03-09,65.1200,65.6500,64.8100,64.8400,2532300,46.5447
2017-03-10,65.3000,65.5900,64.9400,65.4000,2358600,46.9467
2017-03-13,65.4100,65.8500,65.3300,65.8100,1922000,47.2410
2017-03-14,65.7800,65.9300,65.5200,65.7900,1641900,47.2266
2017-03-15,65.8600,67.0000,65.8200,66.6800,1776000,47.8655
2017-03-16,66.4700,66.5000,65.8600,66.0100,1615300,47.3846
2017-03-17,66.1600,66.8600,66.0800,66.4700,3823600,47.7148
2017-03-20,66.6200,66.8600,65.9900,66.1300,1861500,47.4707
2017-03-21,66.1000,67.2200,66.0900,66.9800,3159300,48.0809
2017-03-22,67.3400,67.8000,67.1200,67.4400,2609300,48.4111
2017-03-23,67.3500,68.0300,67.2300,67.4500,2554400,48.4182
2017-03-24,67.3900,68.0200,67.2700,67.7900,1969500,48.6623
2017-03-27,67.9400,68.2500,67.3400,67.6900,2565000,48.5905
2017-03-28,67.4800,67.9000,67.4200,67.8400,2645000,48.6982
2017-03-29,67.5900,67.7200,67.2800,67.3900,2272400,48.3752
2017-03-30,67.1600,67.3900,66.8500,67.1600,2080900,48.2101
2017-03-31,67.0800,67.5100,67.0700,67.1300,2259700,48.1885
2017-04-03,67.0200,67.1800,66.5000,67.1500,1939900,48.2029
2017-04-04,67.1600,67.5200,66.9600,67.2900,1767600,48.3034
2017-04-05,67.2800,67.9000,67.1000,67.8300,2162700,48.6910
2017-04-06,67.6200,67.7700,67.3600,67.6200,2073500,48.5403
2017-04-07,67.8000,67.9900,67.3000,67.3200,2934600,48.3249
2017-04-10,67.4700,67.6300,67.0300,67.5000,1556700,48.4542
2017-04-11,67.3900,67.5400,66.9900,67.3900,2046600,48.3752
2017-04-12,67.1500,67.8500,67.0200,67.7900,2286700,48.6623
2017-04-13,67.8000,67.9000,67.2900,67.5400,1899000,48.4829
2017-04-17,67.6700,67.8800,67.5600,67.7400,1452600,48.6264
2017-04-18,67.7700,68.1200,67.6500,67.9800,2427400,48.7987
2017-04-19,67.9900,68.1300,67.5100,67.7400,2802200,48.6264
2017-04-20,67.7400,67.7400,66.9700,67.4400,2518300,48.4111
2017-04-21,67.2800,68.0300,67.2800,67.8600,2721100,48.7126
2017-04-24,67.8200,68.0900,67.3600,67.9700,2714500,48.7915
2017-04-25,67.7400,68.0300,67.5500,67.8600,1824500,48.7126
2017-04-26,67.7900,68.1200,67.6200,67.6900,2821600,48.5905
2017-04-27,67.4400,68.4600,67.2100,68.1000,2225400,48.8848
2017-04-28,68.1000,68.2400,67.7400,67.8300,2671300,48.6910
2017-05-01,68.0300,68.0300,67.3400,67.4700,1694400,48.4326
2017-05-02,67.6700,68.1600,67.5500,68.0100,3172000,48.8202
2017-05-03,68.0000,68.2500,67.7700,67.9000,1879000,48.7413
2017-05-04,67.7100,68.1200,67.6700,68.0200,2285000,48.8274
2017-05-05,68.2200,68.6600,67.8900,68.4100,2674800,49.1074
2017-05-08,67.9900,68.1800,67.5200,67.7300,2650900,49.0422
2017-05-09,67.6300,67.7700,67.2400,67.3100,2340700,48.7381
2017-05-10,67.3500,67.6200,67.1300,67.4100,2236300,48.8105
2017-05-11,67.2300,67.5600,66.9300,67.5500,1491200,48.9119
2017-05-12,67.5900,68.3000,67.5500,68.0600,2241700,49.2812
2017-05-15,68.0800,68.7200,67.8700,68.5600,2427700,49.6432
2017-05-16,68.4300,68.6300,67.8500,67.8600,1556700,49.1364
2017-05-17,67.8600,68.5000,67.8600,68.1500,2243900,49.3463
2017-05-18,68.3500,68.8900,67.8100,68.3100,2139900,49.4622
2017-05-19,68.3000,68.7400,67.8800,68.7200,2377600,49.7590
2017-05-22,68.6800,69.5800,68.6000,69.4200,2881500,50.2659
2017-05-23,69.4300,70.0700,69.3700,69.5900,2251900,50.3890
2017-05-24,69.7400,70.2400,69.6600,70.2000,1997700,50.8307
2017-05-25,70.1700,70.9300,70.0800,70.8000,2214200,51.2652
2017-05-26,70.8000,71.0100,70.7100,70.8700,3464800,51.3158
2017-05-30,70.7700,71.2600,70.7000,71.2100,2027900,51.5620
2017-05-31,71.2600,71.9100,71.2400,71.7800,2857100,51.9747
2017-06-01,71.6500,72.2200,71.4000,72.2100,2715100,52.2861
2017-06-02,72.5100,72.7200,72.2800,72.6700,2583700,52.6192
2017-06-05,72.6400,72.6900,72.3200,72.4000,2723200,52.4237
2017-06-06,72.6200,72.6700,72.0600,72.1300,2485900,52.2282
2017-06-07,72.2600,72.7100,72.0700,72.6200,2565300,52.5830
2017-06-08,72.6200,72.6500,71.5100,71.9500,2679900,52.0978
2017-06-09,71.7100,72.0400,71.3700,71.8600,2271600,52.0327
2017-06-12,71.8600,72.2300,71.4100,71.4100,3169400,51.7068
2017-06-13,71.3300,71.6800,71.0500,71.6500,1800200,51.8806
2017-06-14,72.2300,72.4000,71.6900,71.9600,1792200,52.1051
2017-06-15,71.9300,72.1600,71.5100,72.1400,2311500,52.2354
2017-06-16,72.3200,72.5900,71.9700,72.4200,3326400,52.4382
2017-06-19,72.4200,72.4700,71.7400,72.0600,2076300,52.1775
2017-06-20,72.1000,72.5700,72.0200,72.5600,2486600,52.5395
2017-06-21,72.6000,72.9700,72.2000,72.4000,6134900,52.4237
2017-06-22,72.2000,72.4500,71.7600,71.7900,2172100,51.9820
2017-06-23,71.7500,72.0900,71.4300,71.5500,2431800,51.8082
2017-06-26,71.2900,72.2000,71.1900,71.8700,2026000,52.0399
2017-06-27,71.5000,71.6100,70.6300,70.7200,3003600,51.2072
2017-06-28,70.9100,71.0800,70.1200,70.1500,2553900,50.7945
2017-06-29,69.8200,69.8200,69.1900,69.6000,3112100,50.3962
2017-06-30,69.7700,70.1100,69.4700,69.4700,2130200,50.3021
2017-07-03,69.6900,69.6900,68.9300,69.0000,1592000,49.9618
2017-07-05,69.0500,69.1000,68.6200,68.8200,2735700,49.8315
2017-07-06,68.6900,69.1500,68.4700,69.0200,2147800,49.9763
2017-07-07,69.0100,69.4100,68.8300,69.1500,1747500,50.0704
2017-07-10,69.4000,69.4700,68.8900,68.8900,1567600,49.8822
2017-07-11,69.0000,69.0500,68.6700,68.8400,1813100,49.8459
2017-07-12,69.4000,69.5300,68.9700,68.9900,2287800,49.9546
2017-07-13,68.9000,69.1000,68.2800,68.2800,3489100,49.4405
2017-07-14,68.7400,68.8900,68.1100,68.1700,4900500,49.3608
2017-07-17,68.2400,68.6700,68.1200,68.5500,2885100,49.6360
