Date,Open,High,Low,Close,Volume,Adj Close
2016-10-17,23.3951,23.5449,23.3238,23.3595,4393728,16.4285
2016-10-18,23.5735,23.7304,23.2168,23.6020,5224273,16.5990
2016-10-19,23.5449,23.6091,23.3524,23.4522,5273202,16.4937
2016-10-20,23.4950,23.5521,23.2953,23.4237,5026030,16.4736
2016-10-21,23.2810,23.4308,23.1027,23.1812,5475371,16.3031
2016-10-24,23.2668,23.3595,23.0385,23.2882,5226235,16.3783
2016-10-25,23.1812,23.5235,23.1384,23.4665,6211561,16.5037
2016-10-26,23.5378,23.8873,23.3024,23.7233,8116879,16.6843
2016-10-27,23.7946,23.9301,23.3595,23.7304,6948312,16.6893
2016-10-28,23.7446,23.8588,23.5449,23.7019,7284231,16.6693
2016-10-31,23.7803,24.3438,23.7803,24.3010,9895316,17.0906
2016-11-01,24.2653,24.2939,23.6163,23.7233,7624917,16.6843
2016-11-02,23.6519,23.6733,23.1170,23.3238,7445601,16.4034
2016-11-03,23.3024,23.5235,23.1883,23.3809,4574305,16.4435
2016-11-04,23.4593,23.6377,23.2953,23.3167,4756706,16.3984
2016-11-07,23.5235,23.8445,23.3738,23.8374,6225721,16.7646
2016-11-08,23.7446,24.1227,23.1027,24.0086,6025796,16.8850
2016-11-09,23.5093,23.5093,22.8317,22.8745,12776847,16.0874
2016-11-10,22.5749,22.5820,21.3695,21.5335,23284696,15.2960
2016-11-11,21.5763,21.8331,21.2696,21.3980,14002755,15.1997
2016-11-14,21.3267,22.0471,21.2839,21.9472,17696605,15.5898
2016-11-15,22.0613,22.9387,22.0613,22.8745,17182772,16.2485
2016-11-16,22.9030,22.9529,22.2325,22.5392,7137161,16.0104
2016-11-17,22.4180,22.6819,22.4180,22.4608,5753668,15.9546
2016-11-18,22.6961,22.9743,22.5107,22.6320,8450695,16.0762
2016-11-21,22.7247,23.1669,22.7247,23.1669,7512337,16.4562
2016-11-22,23.1312,23.4023,22.9458,23.1526,9816524,16.4461
2016-11-23,22.8602,23.1312,22.8245,23.0456,5127955,16.3701
2016-11-25,23.1241,23.4451,23.1027,23.2382,2494298,16.5069
2016-11-28,23.3524,24.0086,23.3310,23.8160,9577202,16.9173
2016-11-29,23.7161,24.0585,23.7090,24.0086,9239460,17.0541
2016-11-30,23.6305,23.7233,23.1883,23.1883,11754508,16.4714
2016-12-01,23.0528,23.3024,22.6605,22.9458,12196699,16.2992
2016-12-02,23.3381,23.8302,23.3024,23.5449,10951443,16.7247
2016-12-05,23.5378,23.8160,23.3524,23.7660,9444433,16.8818
2016-12-06,23.9586,23.9943,23.5164,23.5735,7906439,16.7450
2016-12-07,23.7161,24.0086,23.7161,23.9158,7724039,16.9882
2016-12-08,23.7304,24.3937,23.5949,24.3937,8977286,17.3277
2016-12-09,24.3509,24.9572,24.3509,24.8930,14185857,17.6823
2016-12-12,24.7218,24.9643,24.4936,24.6148,9109635,17.4847
2016-12-13,24.7218,25.3067,24.6933,25.2924,13209364,17.9661
2016-12-14,25.3923,25.9201,24.9144,25.0285,14737544,17.7786
2016-12-15,24.8859,25.6348,24.7932,25.4850,13993362,18.1029
2016-12-16,25.5064,25.9344,25.3352,25.4779,15319654,18.0978
2016-12-19,25.5777,25.6205,25.0927,25.4993,7056687,18.1130
2016-12-20,25.4422,25.5920,25.2354,25.2924,7893540,17.9661
2016-12-21,25.3281,25.4779,25.0285,25.0642,11142816,17.8039
2016-12-22,25.1783,25.4565,25.0999,25.1854,16486959,17.8901
2016-12-23,25.2496,25.3138,25.0285,25.1783,6839517,17.8850
2016-12-27,25.1355,25.3709,25.0571,25.2496,7920879,17.9357
2016-12-28,25.2924,25.3352,25.0499,25.1070,4850920,17.8343
2016-12-29,25.1997,25.5920,25.1641,25.4779,5712028,18.0978
2016-12-30,25.4993,25.5421,25.2282,25.3138,4888353,17.9813
2017-01-03,25.4422,25.4565,24.9001,25.0999,10229413,17.8293
2017-01-04,25.2068,25.5207,25.1498,25.3138,9325824,17.9813
2017-01-05,25.3210,25.4280,25.1498,25.3210,7218758,17.9863
2017-01-06,25.2425,25.8274,25.1926,25.7347,8864706,18.2802
2017-01-09,25.7418,25.7989,25.1427,25.1569,6562482,17.8698
2017-01-10,25.2639,25.3138,24.9715,25.0071,7487381,17.7634
2017-01-11,25.1070,25.2924,25.0499,25.2425,10161976,17.9306
2017-01-12,25.2639,25.3138,25.1213,25.2782,5035563,17.9559
2017-01-13,25.2425,25.4208,25.1355,25.2782,7084166,17.9559
2017-01-17,25.3566,25.7133,25.3352,25.5920,5512243,18.1788
2017-01-18,25.5350,25.6705,25.3923,25.4708,4228853,18.0927
2017-01-19,25.3994,25.7133,25.2639,25.4922,7044489,18.1079
2017-01-20,25.5207,25.5991,25.3566,25.5350,7455976,18.1383
2017-01-23,25.5706,25.5920,25.1355,25.1783,5098934,17.8850
2017-01-24,25.1569,25.2568,25.0357,25.0571,7303158,17.7989
2017-01-25,25.2068,25.2853,25.0927,25.2140,5476072,17.9103
2017-01-26,25.2496,25.4422,25.0713,25.1712,6339564,17.8799
2017-01-27,25.2782,25.3424,24.9786,25.0214,4552574,17.7735
2017-01-30,25.0642,25.0713,24.8217,24.9929,8674595,17.7533
2017-01-31,24.9929,25.5920,24.9572,25.5920,11347367,18.1788
2017-02-01,25.4351,25.5421,24.9929,25.2853,9057901,17.9610
2017-02-02,25.2782,25.6063,25.2211,25.5492,5502429,18.1484
2017-02-03,25.5207,25.6134,25.4351,25.5207,6006869,18.1282
2017-02-06,25.5991,25.6776,25.4351,25.5421,5649920,18.1434
2017-02-07,25.5635,25.7275,25.5064,25.6847,5389148,18.2447
2017-02-08,25.1427,25.8916,24.9429,25.1284,13463827,17.8495
2017-02-09,25.1284,25.1284,24.5863,24.8573,10667538,17.6570
2017-02-10,24.7860,25.0143,24.7504,24.9786,10338488,17.7431
2017-02-13,24.8003,25.1213,24.8003,25.0357,6797036,17.9518
2017-02-14,25.2782,25.3281,24.9001,25.2211,7767921,18.0848
2017-02-15,25.0000,25.1355,24.8573,25.1213,5669267,18.0132
2017-02-16,25.1213,25.2782,25.0571,25.2639,4933778,18.1155
2017-02-17,25.2924,25.4066,25.0285,25.3780,6958126,18.1973
2017-02-21,25.2425,25.6919,25.1427,25.6205,6276333,18.3712
2017-02-22,25.5706,25.6205,25.2425,25.4565,6031825,18.2535
2017-02-23,25.5563,25.8060,25.4850,25.6633,7325310,18.4019
2017-02-24,25.7846,26.5264,25.6419,26.5193,11475090,19.0156
2017-02-27,26.4551,26.4622,25.9629,26.0842,6385689,18.7036
2017-02-28,26.0128,26.2981,25.9986,26.1840,8479717,18.7752
2017-03-01,25.9058,26.0128,25.6847,25.7275,6657818,18.4479
2017-03-02,25.6705,26.1270,25.5777,25.9772,6263996,18.6269
2017-03-03,25.9700,25.9700,25.6134,25.9058,4467473,18.5758
2017-03-06,25.8203,25.8916,25.6633,25.7275,5142816,18.4479
2017-03-07,25.8131,25.9344,25.6919,25.7703,6165716,18.4786
2017-03-08,25.5421,25.6134,25.3281,25.4779,5544770,18.2689
2017-03-09,25.4636,25.6633,25.4280,25.5207,4653518,18.2996
2017-03-10,25.6419,25.7846,25.4779,25.6562,4943312,18.3968
2017-03-13,25.6562,25.7275,25.5350,25.6348,4064819,18.3814
2017-03-14,25.5849,25.5849,25.3638,25.4208,4102252,18.2280
2017-03-15,25.5278,26.0556,25.4636,25.8773,7297690,18.5553
2017-03-16,25.7204,25.8417,25.5991,25.6633,5025469,18.4019
2017-03-17,25.7275,25.8345,25.6277,25.6847,11743012,18.4172
2017-03-20,25.7561,25.7561,25.2782,25.3709,5173801,18.1922
2017-03-21,25.3138,25.7775,25.2354,25.6491,7635432,18.3916
2017-03-22,25.7489,25.9772,25.7489,25.8916,7629263,18.5655
2017-03-23,25.8203,25.9914,25.6205,25.6491,8808345,18.3916
2017-03-24,25.5920,25.9629,25.5849,25.7632,5055051,18.4735
2017-03-27,25.8631,25.9058,25.4351,25.5635,3293719,18.3303
2017-03-28,25.3352,25.4565,25.2282,25.4422,8290306,18.2433
2017-03-29,25.4636,25.7632,25.1783,25.6277,6483128,18.3763
2017-03-30,25.5278,25.6134,25.3138,25.4636,5610944,18.2587
2017-03-31,25.4993,25.9843,25.4280,25.6633,10023319,18.4019
2017-04-03,25.6419,25.6633,25.3424,25.5492,6533881,18.3200
2017-04-04,25.5350,25.9486,25.4779,25.7775,7062996,18.4837
2017-04-05,25.5920,25.7917,25.5064,25.7204,6478502,18.4428
2017-04-06,25.6776,25.9201,25.4922,25.8702,8004999,18.5502
2017-04-07,25.8987,26.0128,25.6277,25.6562,8489390,18.3968
2017-04-10,25.6776,25.6776,25.4565,25.5421,7284652,18.3149
2017-04-11,25.4993,25.8987,25.3709,25.7775,7344377,18.4837
2017-04-12,25.6562,25.8631,25.5064,25.8131,6667491,18.5093
2017-04-13,25.7775,25.8131,25.5492,25.6562,5057435,18.3968
2017-04-17,25.6633,25.7632,25.5635,25.6063,4416020,18.3610
2017-04-18,25.6134,25.7204,25.4779,25.5207,6248293,18.2996
2017-04-19,25.5278,25.5849,25.2211,25.2924,6650667,18.1359
2017-04-20,25.2924,25.2924,24.8431,25.0000,6115524,17.9262
2017-04-21,25.0000,25.2068,24.9715,24.9857,6266519,17.9160
2017-04-24,25.1070,25.4066,24.9429,25.3210,6215767,18.1564
2017-04-25,25.2068,25.3352,24.8502,25.0214,7488082,17.9416
2017-04-26,24.9929,25.2710,24.8930,24.8930,5665482,17.8495
2017-04-27,24.9073,25.0856,24.8217,24.8502,5470043,17.8188
2017-04-28,24.8502,24.8787,24.6291,24.7004,5765445,17.7114
2017-05-01,24.7147,24.7504,24.4009,24.4864,5985278,17.5580
2017-05-02,24.5292,24.6291,24.3367,24.5792,7105056,17.6245
2017-05-03,24.6719,24.6719,24.0228,24.2368,9309140,17.3790
2017-05-04,24.2154,24.4650,24.1655,24.2867,9897139,17.4148
2017-05-05,24.3795,24.6362,24.3652,24.4936,5650200,17.5631
2017-05-08,24.5221,24.5934,24.3723,24.4365,6717823,17.5222
2017-05-09,24.3866,24.3937,23.9444,23.9586,7125945,17.1795
2017-05-10,24.0157,24.1013,23.8588,24.0799,8415505,17.2665
2017-05-11,23.8659,23.9872,23.7518,23.8944,10621832,17.3016
2017-05-12,24.0014,24.4294,23.8944,24.3438,8890783,17.6270
2017-05-15,24.5078,24.8431,24.4936,24.7504,10323487,17.9213
2017-05-16,24.6862,24.7575,24.4508,24.6148,8428123,17.8232
2017-05-17,24.6148,24.9358,24.5578,24.8573,9874426,17.9988
2017-05-18,24.9358,25.1997,24.6220,25.0214,11080146,18.1176
2017-05-19,25.0785,25.0785,24.8074,25.0071,8710486,18.1073
2017-05-22,24.9001,25.4208,24.9001,25.3424,7969529,18.3500
2017-05-23,25.3352,25.3852,25.1712,25.2282,15085240,18.2674
2017-05-24,25.2853,25.5563,25.2068,25.5421,10798765,18.4946
2017-05-25,25.6277,25.7347,25.4636,25.6990,6197821,18.6082
2017-05-26,25.6847,25.7347,25.4850,25.5492,7991260,18.4998
2017-05-30,25.4779,25.8203,25.4351,25.7204,5379053,18.6237
2017-05-31,25.7347,25.9986,25.6633,25.8987,8887699,18.7528
2017-06-01,25.8559,26.2054,25.7489,26.1983,6280259,18.9698
2017-06-02,26.2482,26.2696,25.9772,26.1056,4643003,18.9026
2017-06-05,26.0770,26.2054,25.9486,26.1270,6126460,18.9181
2017-06-06,26.2126,26.2910,26.0628,26.1698,6284886,18.9491
2017-06-07,26.1626,26.2839,26.0699,26.1127,5537900,18.9078
2017-06-08,26.1127,26.1127,25.8488,25.9629,5791522,18.7993
2017-06-09,25.9629,26.1626,25.9058,26.1198,5688755,18.9130
2017-06-12,26.1484,26.2981,25.9558,26.0200,7629684,18.8406
2017-06-13,26.0200,26.1056,25.9415,26.0699,5580661,18.8768
2017-06-14,26.2411,26.3195,26.0984,26.1698,4403402,18.9491
2017-06-15,26.1555,26.2910,26.0414,26.2625,4526217,19.0162
2017-06-16,26.3053,26.4765,26.2981,26.4479,7767641,19.1505
2017-06-19,26.4907,26.4979,26.1412,26.2767,5438919,19.0266
2017-06-20,26.2554,26.4836,26.1698,26.3124,5567342,19.0524
2017-06-21,26.3552,26.4836,26.0342,26.1555,4830030,18.9388
2017-06-22,26.1127,26.4479,26.1127,26.1484,5963407,18.9336
2017-06-23,26.1484,26.2411,25.9986,26.0342,6133329,18.8510
2017-06-26,26.1484,26.7047,26.0913,26.5407,6833208,19.2177
2017-06-27,26.3623,26.4765,26.0913,26.2197,5578278,18.9853
2017-06-28,26.2981,26.3338,25.7703,25.8131,6896859,18.6909
2017-06-29,25.6705,25.8417,25.5350,25.5635,6770538,18.5101
2017-06-30,25.6205,25.8773,25.5563,25.7275,6317132,18.6289
2017-07-03,25.8203,25.8559,25.3852,25.5635,3244508,18.5101
2017-07-05,25.5635,25.6562,25.2354,25.3352,5612206,18.3448
2017-07-06,25.2782,25.4850,25.2282,25.4494,8384661,18.4275
2017-07-07,25.4636,25.6063,25.3210,25.3780,6145667,18.3758
2017-07-10,25.3852,25.6847,25.3852,25.5064,6159266,18.4688
2017-07-11,25.5492,25.5706,25.3281,25.4779,5985138,18.4481
2017-07-12,25.6847,25.8274,25.6348,25.7275,4881063,18.6289
2017-07-13,25.6562,25.6919,25.4351,25.4779,4862697,18.4481
2017-07-14,25.6491,25.8702,25.6348,25.7204,4309468,18.6237
2017-07-17,26.0271,26.4337,25.9986,26.4123,10318440,19.1247
